index,88384,206452,247278,269027,461209,705634,888427,1095380,1151051,1349793,1461917,1570020,2067414,2113067,3245790,4180355,4239855,4473517,4597760,4661744,4869229,5169716,5187976,5368831,5604798,5659452,5682970,5683653,5931298,6083248,6198699,6448802,6723399,7070674,7239495,7481569,8077402,8083731,8629417,8785436,8844695,8933498,9395939,9709563,9972351,11133793,11309292,11920542,12572903,14724954,15231212,15847020,16089035,16650099,17742767,18369330,19375377,19891137,19954711,20311659,20475355,20613390,20789757,21389091,22228279,22786524,23589753,26486958,26881394,27884008,28464468,29287945,31211061,31411004,31425145,33202667,33565372,36822429,37448451,37553244,38645238,38663545,40967960,41847366,41896643,44174919,44974847,47570190,49672452,50081587,50421953,50637488,52724221,52763688,59302870,59361967,59404214,62937181,62963654,67508428,67602907,69129832,70956782,72670873,74271375,74428198,79116335,79558820,79986110,84491609,84507013,92111509,95679729,96767206,96781112,97903336,98535389,99533003,100618359,101082324,107898477,108386308,111364256,113041050,115324869,119811010,120777103,122520729,129211419,129858904,131704317,133972976,135655182,137271423,139700543,140206813,140687246,145572698,150275195,151168793,153442864,153501782,157816314,159917753,161740881,164221924,168489620,181466974,182082314,182082455,182221984,183066274,187018040,192009782,197269443,200017125,200678050,202498093,206546997,206938663,208121173,209153501,212313505,214950676,221283364,227070034,228093011,230606373,232419333,249956625,255283314,256991787,260907244,261847443,262975445,266728587,268796991,271277920,284207333,286503013,288097887,290425505,290584168,296697372,301311944,302369469,303300439,303462007,306117114,306450832,308947670,309096049,310305784,310385727,314579907,316278734,321505779,322491344,322824880,323073792,325018181,326261661,334443814,334559230,335575231,341014574,343698952,344115794,344478079,348655440,350801022,353377283,357176114,359668827,361418670,365683020,368343535,368354552,368930742,369408304,378327841,383634311,383779405,386633525,386636273,386765972,393428601,395009643,397355263,397497397,402759111,407832472,408054558,408289210,413941163,421753416,422405885,431417897,433037814,434271207,442004160,444874364,448874593,452253227,455684834,458312652,458325087,460767908,462145581,465885927,466048434,467678202,472512155,473539042,477575783,482792083,486596129
-500,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.09322033898305,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.019230769230769,0.125,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.470588235294118,18.0,14.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.6239999999999997,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-499,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.084745762711865,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.076923076923077,0.0625,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.529411764705882,18.0,14.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.5999999999999996,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-498,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.076271186440678,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.1346153846153846,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.588235294117647,18.0,14.170731707317072,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.5759999999999996,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-497,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.067796610169491,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.1923076923076925,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.647058823529411,18.0,14.341463414634147,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.5519999999999996,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-496,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.059322033898304,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.25,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.705882352941178,18.0,14.512195121951219,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.5279999999999996,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-495,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.05084745762712,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.307692307692308,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.764705882352942,18.0,14.682926829268293,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.5039999999999996,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-494,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.042372881355933,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.3653846153846154,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.823529411764707,18.0,14.853658536585366,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.47999999999999954,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-493,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.033898305084746,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.4230769230769234,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.882352941176471,18.0,15.024390243902438,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.4559999999999995,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
-492,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,9.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,1.0,0.0,7.0,1.0,2.0,8.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,31.0,5.0,2.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,6.0,12.0,3.0,0.0,0.0,8.0,6.0,0.0,6.0,7.0,8.025423728813559,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,18.0,2.480769230769231,0.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.941176470588236,18.0,15.195121951219512,0.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,22.0,0.0,0.4319999999999995,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,39.57142857142857,0.0,0.0,0.0,0.0,0.0,39.57142857142857,0.0,9.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,12.0,12.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,51.0,0.0,0.0,0.0,12.0,3.0,8.0,12.0,10.0,0.0,10.0,0.0,4.0,7.0,0.0,1.0
