index,4357484,8629417,14374533,53664497,67508428,129757228,136142761,140675080,162200234,164726402,170803235,181508472,183676279,193235025,224468326,229313455,237216173,241069061,272603869,280920248,282834090,298556777,308077265,346734534,350351009,351839472,363658715,371117497,371188597,381136513,407397969,429596796,436792649,441375129,446576501,458422616,470583671,476623514,477382033,486831603
-500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0714285714285714,2.0,0.0,0.0,0.0,0.0,0.22357723577235775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9857142857142858,0.0,3.0,0.0,1.0
-499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.0,0.0,0.0,0.0,0.0,0.22764227642276424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9880952380952386,0.0,3.0,0.0,1.0
-498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.23170731707317074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.990476190476191,0.0,3.0,0.0,1.0
-497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2857142857142856,2.0,0.0,0.0,0.0,0.0,0.23577235772357727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9928571428571433,0.0,3.0,0.0,1.0
-496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3571428571428572,2.0,0.0,0.0,0.0,0.0,0.23983739837398377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9952380952380957,0.0,3.0,0.0,1.0
-495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.0,0.0,0.0,0.0,0.0,0.24390243902439027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.997619047619048,0.0,3.0,0.0,1.0
-494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.24796747967479676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0000000000000004,0.0,3.0,0.0,1.0
-493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.0,0.0,0.0,0.0,0.0,0.2520325203252033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.002380952380953,0.0,3.0,0.0,1.0
-492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6428571428571428,2.0,0.0,0.0,0.0,0.0,0.25609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.004761904761905,0.0,3.0,0.0,1.0
