index,206452,247278,269027,349241,461209,712530,888427,1095380,1111303,1349793,1774600,1833401,2067414,2113067,2631864,2909429,2968000,3245790,4259466,4473517,4661744,4869229,5187976,5604798,5659452,5682970,5931298,6083248,6198699,8323037,8629417,10240326,17742767,20042152,20613390,20789757,21611548,27884008,31211061,37553244,41896643,42009758,47651148,49347137,49672452,49862045,50081587,52284593,52724221,52763688,53664497,57165232,58855779,59361967,59703501,62937181,67508428,68106145,68568514,69129832,69330230,74428198,76485630,76684607,76687395,79116335,79986110,80102317,83271262,84507013,85699528,92111509,95846805,96767206,99533003,102174255,113919648,114180770,116201890,124395353,129757228,130706200,136142761,137271423,138421996,140687246,143167852,146988870,150694180,152730767,153442864,157816314,159917753,164221924,169057144,169295778,170180482,176502087,183066274,200678050,209494941,229313455,232276030,232419333,234250398,241069061,246704545,260746272,262975445,266728587,268796991,277488931,279892472,280920248,282834090,282850582,283254243,288097887,288383127,290425505,290584168,303300439,303462007,303743649,304258951,309096049,311286923,311697405,313107669,317801691,318175367,318471103,319919812,323073792,323653087,323662569,323672454,324677698,324905653,334689108,339398944,339435985,339678478,341014574,343398816,344115794,346677168,347232773,347461032,348655440,350801022,355188455,357176114,357847827,360074164,362851989,365505332,365900000,368930742,370987210,371294220,371310809,376997436,386248414,386301691,388507634,393428601,393967272,395017101,395051647,395738007,396386686,402759111,404295988,404870408,408054558,408463196,409673253,411004914,411235853,413481748,419715450,420235053,421356470,421753416,422405885,423092878,425990868,431417897,435457362,440874727,442746235,444537295,444874364,445619828,446415862,453612141,455993641,458422616,458640661,460634184,462929937,463194135,465885927,467678202,468471173,471661418,472512155,475237189,477575783,478867008,483590470,486596129
-500,0.0,0.11737804878048774,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.2356020942408374,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.836702954898912,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.4471544715447155,2.0,0.0,0.9210526315789473,0.0,2.0,0.0,6.0,0.0,0.20799999999999996,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8285714285714285,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-499,0.0,0.11585365853658536,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.2460732984293195,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.847589424572318,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.4552845528455285,2.0,0.0,0.9473684210526315,0.0,2.0,0.0,6.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8857142857142857,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-498,0.0,0.11432926829268286,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.256544502617801,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.858475894245723,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.048780487804878,0.0,0.0,0.0,0.4634146341463415,2.0,0.0,0.9736842105263157,0.0,2.0,0.0,6.0,0.0,0.19199999999999995,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9428571428571428,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-497,0.0,0.11280487804878048,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.2670157068062826,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.869362363919129,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.097560975609756,0.0,0.0,0.0,0.47154471544715454,2.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.18399999999999994,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-496,0.0,0.11128048780487798,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.2774869109947646,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.880248833592535,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.146341463414634,0.0,0.0,0.0,0.47967479674796754,2.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.17599999999999993,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-495,0.0,0.1097560975609756,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.287958115183246,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.8911353032659415,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.195121951219512,0.0,0.0,0.0,0.48780487804878053,2.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.16799999999999993,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-494,0.0,0.1082317073170731,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.298429319371728,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.902021772939347,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.2439024390243905,0.0,0.0,0.0,0.49593495934959353,2.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.15999999999999992,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-493,0.0,0.10670731707317072,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.30890052356021,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.912908242612753,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.2926829268292686,0.0,0.0,0.0,0.5040650406504066,2.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.1519999999999999,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
-492,0.2727272727272727,0.10518292682926822,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.319371727748691,2.0,0.0,0.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,3.0,6.923794712286159,0.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.341463414634147,0.0,0.0,0.0,0.5121951219512195,2.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.1439999999999999,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.428571428571429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.428571428571429,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
