index,1461917,4473517,11309292,14374533,19361824,37296989,52284593,53664497,59435364,92111509,101082324,133968906,136142761,139019356,140675080,144594445,177769483,180824218,215286055,229313455,237216173,240386730,241069061,250195517,262796126,280920248,282962803,291755344,310305784,313786646,334954070,346734534,351839472,354968026,369408304,380422681,381674906,386633525,386636273,401857621,409673253,420235053,421978700,423092878,438122809,439168035,442746235,445619828,446415862,458422616,458640661,462145581,468471173,471661418
-500,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.2392857142857143,1.0,0.0,1.0,1.0
-499,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.375,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.2410714285714284,1.0,0.0,1.0,1.0
-498,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.242857142857143,1.0,0.0,1.0,1.0
-497,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.625,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.244642857142857,1.0,0.0,1.0,1.0
-496,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.2464285714285714,1.0,0.0,1.0,1.0
-495,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.875,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.2482142857142855,1.0,0.0,1.0,1.0
-494,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.25,1.0,0.0,1.0,1.0
-493,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.251785714285714,1.0,0.0,1.0,1.0
-492,0.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.2535714285714286,1.0,0.0,1.0,1.0
