index,247278,349241,461209,705634,888427,1095380,1151051,1349793,1461917,1570020,2067414,2113067,3245790,4180355,4473517,4869229,5368831,5604798,5682970,5683653,5931298,6083248,6448802,7481569,8077402,8083731,8629417,8785436,8933498,9395939,9972351,10240326,11133793,11309292,12572903,14724954,15231212,15847020,17742767,18591532,19891137,19954711,20613390,20789757,21389091,21611548,22228279,27884008,31211061,31411004,31425145,38645238,40967960,41847366,47570190,47950036,49672452,50081587,50421953,50637488,52724221,56663951,62963654,74428198,79558820,84507013,87070700,92111509,96767206,98535389,99533003,108386308,111364256,115324869,122762077,129211419,133972976,140687246,145572698,150275195,151168793,159917753,187018040,197269443,200678050,202870346,206546997,220563062,221283364,227070034,228093011,230606373,232419333,249956625,260907244,262975445,266566637,266728587,271277920,283547028,288097887,290425505,296957655,308947670,309096049,310385727,322824880,323073792,324905653,325018181,326261661,333084130,334443814,337001188,341014574,343698952,344115794,348655440,353377283,357176114,368354552,368930742,369408304,393428601,395009643,397355263,402759111,408054558,408108369,444874364,465885927,467678202,472512155,473539042,477575783,482792083
-500,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.533898305084746,1.0,1.0,2.0,2.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-499,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.576271186440678,1.0,1.0,2.0,1.8571428571428572,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-498,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.61864406779661,1.0,1.0,2.0,1.7142857142857144,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.073170731707317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-497,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.661016949152542,1.0,1.0,2.0,1.5714285714285714,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.146341463414634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-496,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.703389830508474,1.0,1.0,2.0,1.4285714285714286,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.219512195121951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-495,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.745762711864407,1.0,1.0,2.0,1.2857142857142858,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2926829268292686,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-494,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.788135593220339,1.0,1.0,2.0,1.1428571428571428,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.365853658536586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-493,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.830508474576271,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.439024390243903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-492,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.872881355932203,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.512195121951219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.428571428571429,3.0,0.0,0.0,0.0,0.0,0.0,9.428571428571429,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-491,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,6.915254237288135,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.585365853658536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.857142857142858,3.0,0.0,0.0,0.0,0.0,0.0,8.857142857142858,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
