index,930164,2855738,3782241,11648402,12569032,13354148,15867563,16404055,17384844,18916685,25943490,29180973,34389756,41025116,42981718,45130416,45397035,45765028,46706018,48305754,49671950,54408161,71752807,73551299,74318318,74392985,87011971,88264938,88407732,90875780,97894521,105666193,124368177,131548546,136539512,144804895,145466097,146093657,149734725,159829943,163265061,163627150,172428818,180239669,185110208,191009972,192862715,198322707,216505583,229075536,238838125,240325257,240740397,245579777,249843952,255984198,257559610,271076835,273150863,274791617,277112335,281870315,282592160,289575612,293718008,294162653,297122371,305507071,306477735,307706664,310058969,318435736,334079676,334332962,334874261,338716418,339772732,344353271,346114208,349726582,351393745,356533799,368477230,377599952,378412186,378865421,381888836,382777695,385966837,389388136,412920629,416931021,425264205,455632641,458213746,465531863,482160279
-500,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,8.46,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.8095238095238095,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-499,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,8.52,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.7619047619047619,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-498,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,8.58,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.7142857142857144,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-497,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,0.9,0.0,0.0,0.0,0.0,0.0,8.64,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.6666666666666667,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-496,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.7,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.6190476190476191,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-495,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,1.1,0.0,0.0,0.0,0.0,0.0,8.76,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.5714285714285716,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-494,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,8.82,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.523809523809524,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-493,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,1.3,0.0,0.0,0.0,0.0,0.0,8.879999999999999,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.4761904761904763,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-492,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,0.0,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,4.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,8.94,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.4285714285714286,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
