index,30383841,53155728,74392985,110585760,114801238,124368177,147067095,187469064,210153683,223413091,226185277,233174786,239403338,241742158,242617103,245055601,262632130,264870875,280543628,280654521,282409638,284466381,287437812,292532915,314083333,319786277,339175420,339652553,340904009,345125067,345689904,351373102,357593852,358312191,359021032,359807878,359828811,366137413,370732820,371769913,376308901,376855176,378185286,382536447,384378603,386628927,387996395,402291518,402711807,415572075,417963188,418519328,422386471,422505234,426352394,432781686,441311820,442398771,464642833
-500,3.0,1.5,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45688612407119406,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-499,3.0,1.5714285714285714,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4569725246241576,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-498,3.0,1.6428571428571428,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45705892517712116,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-497,3.0,1.7142857142857142,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4571453257300847,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-496,3.0,1.7857142857142856,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45723172628304826,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-495,3.0,1.857142857142857,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45731812683601175,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-494,3.0,1.9285714285714284,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4574045273889753,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-493,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45749092794193885,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-492,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4575773284949024,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-491,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45766372904786595,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-490,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45775012960082945,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-489,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.457836530153793,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-488,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45792293070675655,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-487,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4580093312597201,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-486,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45809573181268365,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-485,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.45818213236564714,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-484,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4582685329186107,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
