index,305507071
-500,9.0
-499,9.0
-498,9.0
-497,9.0
-496,9.0
-495,9.0
-494,9.0
-493,9.0
-492,9.0
-491,9.0
-490,9.0
-489,9.0
-488,9.0
-487,9.0
-486,9.0
-485,9.0
-484,9.0
-483,9.0
-482,9.0
-481,9.0
-480,9.0
-479,9.0
-478,9.0
-477,9.0
-476,9.0
-475,9.0
-474,9.0
-473,9.0
-472,9.0
-471,9.0
-470,9.0
-469,9.0
-468,9.0
-467,9.0
-466,9.0
-465,9.0
-464,9.0
-463,9.0
-462,9.0
-461,9.0
-460,9.0
-459,9.0
-458,9.0
-457,9.0
-456,9.0
-455,9.0
-454,9.0
-453,10.0
-452,11.0
-451,12.0
-450,13.0
-449,14.0
-448,15.0
-447,16.0
-446,17.0
-445,18.0
-444,18.0
-443,18.0
-442,18.0
-441,18.0
-440,18.0
-439,18.0
-438,18.0
-437,18.0
-436,18.0
-435,18.0
-434,18.0
-433,18.0
-432,18.0
-431,18.0
-430,18.0
-429,18.0
-428,18.0
-427,18.0
-426,18.0
-425,18.0
-424,18.0
-423,18.0
-422,18.0
-421,18.0
-420,18.0
-419,18.0
-418,18.0
-417,18.0
-416,18.0
-415,18.0
-414,18.0
-413,18.0
-412,18.0
-411,18.0
-410,18.0
-409,18.0
-408,18.0
-407,18.0
-406,18.0
-405,18.0
-404,18.0
-403,18.0
-402,18.0
-401,18.0
-400,18.0
-399,18.0
-398,18.0
-397,18.0
-396,18.0
-395,18.0
-394,18.0
-393,18.0
-392,18.0
-391,18.0
-390,18.0
-389,18.0
-388,18.0
-387,18.0
-386,18.0
-385,18.0
-384,18.0
-383,18.0
-382,18.0
-381,18.0
-380,18.0
-379,18.0
-378,18.0
-377,18.0
-376,18.0
-375,18.0
-374,18.0
-373,18.0
-372,18.0
-371,18.0
-370,18.0
-369,18.0
-368,18.0
-367,18.0
-366,18.0
-365,18.0
-364,18.0
-363,18.0
-362,18.0
-361,18.0
-360,18.0
-359,18.0
-358,18.0
-357,18.0
-356,18.0
-355,18.0
-354,18.0
-353,18.0
-352,18.0
-351,18.0
-350,18.0
-349,18.0
-348,18.0
-347,18.0
-346,18.0
-345,18.0
-344,18.0
-343,18.0
-342,18.0
-341,18.0
-340,18.0
-339,18.0
-338,18.0
-337,18.0
-336,18.0
-335,18.0
-334,18.0
-333,18.0
-332,18.0
-331,18.0
-330,18.0
-329,18.0
-328,18.0
-327,18.0
-326,18.0
-325,18.0
-324,18.0
-323,18.0
-322,18.0
-321,18.0
-320,18.0
-319,18.0
-318,18.0
-317,18.0
-316,18.0
-315,18.0
-314,18.0
-313,18.0
-312,18.0
-311,18.0
-310,18.0
-309,18.0
-308,18.0
-307,18.0
-306,18.0
-305,18.0
-304,18.0
-303,18.0
-302,18.0
-301,18.0
-300,18.0
-299,18.0
-298,18.0
-297,18.0
-296,18.0
-295,18.0
-294,18.0
-293,18.0
-292,18.0
-291,18.0
-290,18.0
-289,18.0
-288,18.0
-287,18.0
-286,18.0
-285,18.0
-284,18.0
-283,18.0
-282,18.0
-281,18.0
-280,18.0
-279,18.0
-278,18.0
-277,18.0
-276,18.0
-275,18.0
-274,18.0
-273,18.0
-272,18.0
-271,18.0
-270,18.0
-269,18.0
-268,18.0
-267,18.0
-266,18.0
-265,18.0
-264,18.0
-263,18.0
-262,18.0
-261,18.0
-260,18.0
-259,18.0
-258,18.0
-257,18.0
-256,18.0
-255,18.0
-254,18.0
-253,18.0
-252,18.0
-251,18.0
-250,18.0
-249,18.0
-248,18.0
-247,18.0
-246,18.0
-245,18.0
-244,18.0
-243,18.0
-242,18.0
-241,18.0
-240,18.0
-239,18.0
-238,18.0
-237,18.0
-236,18.0
-235,18.0
-234,18.0
-233,18.0
-232,18.0
-231,18.0
-230,18.0
-229,18.0
-228,18.0
-227,18.0
-226,18.0
-225,18.0
-224,18.0
-223,18.0
-222,18.0
-221,18.0
-220,18.0
-219,18.0
-218,18.0
-217,18.0
-216,18.0
-215,18.0
-214,18.0
-213,18.0
-212,18.0
-211,18.0
-210,18.0
-209,18.0
-208,18.0
-207,18.0
-206,18.0
-205,18.0
-204,18.0
-203,18.0
-202,18.0
-201,18.0
-200,18.0
-199,18.0
-198,18.0
-197,18.0
-196,18.0
-195,18.0
-194,18.0
-193,18.0
-192,18.0
-191,18.0
-190,18.0
-189,18.0
-188,18.0
-187,18.0
-186,18.0
-185,18.0
-184,18.0
-183,18.0
-182,18.0
-181,18.0
-180,18.0
-179,18.0
-178,18.0
-177,18.0
-176,18.0
-175,18.0
-174,18.0
-173,18.0
-172,18.0
-171,18.0
-170,18.0
-169,18.0
-168,18.0
-167,18.0
-166,18.0
-165,18.0
-164,18.0
-163,18.0
-162,18.0
-161,18.0
-160,18.0
-159,18.0
-158,18.0
-157,18.0
-156,18.0
-155,18.0
-154,18.0
-153,18.0
-152,18.0
-151,18.0
-150,18.0
-149,18.0
-148,18.0
-147,18.0
-146,18.0
-145,18.0
-144,18.0
-143,18.0
-142,18.0
-141,18.0
-140,18.0
-139,18.0
-138,18.0
-137,18.0
-136,18.0
-135,18.0
-134,18.0
-133,18.0
-132,18.0
-131,18.0
-130,18.0
-129,18.0
-128,18.0
-127,18.0
-126,18.0
-125,18.0
-124,18.0
-123,18.0
-122,18.0
-121,18.0
-120,18.0
-119,18.0
-118,18.0
-117,18.0
-116,18.0
-115,18.0
-114,18.0
-113,18.0
-112,18.0
-111,18.0
-110,18.0
-109,18.0
-108,18.0
-107,18.0
-106,18.0
-105,18.0
-104,18.0
-103,18.0
-102,18.0
-101,18.0
-100,18.0
-99,18.0
-98,18.0
-97,18.0
-96,18.0
-95,18.0
-94,18.0
-93,18.0
-92,18.0
-91,18.0
-90,18.0
-89,18.0
-88,18.0
-87,18.0
-86,18.0
-85,18.0
-84,18.0
-83,18.0
-82,18.0
-81,18.0
-80,18.0
-79,18.0
-78,18.0
-77,18.0
-76,18.0
-75,18.0
-74,18.0
-73,18.0
-72,18.0
-71,18.0
-70,18.0
-69,18.0
-68,18.0
-67,18.0
-66,18.0
-65,18.0
-64,18.0
-63,18.0
-62,18.0
-61,18.0
-60,18.0
-59,18.0
-58,18.0
-57,18.0
-56,18.0
-55,18.0
-54,18.0
-53,18.0
-52,18.0
-51,18.0
-50,18.0
-49,18.0
-48,18.0
-47,18.0
-46,18.0
-45,18.0
-44,18.0
-43,18.0
-42,18.0
-41,18.0
-40,18.0
-39,18.0
-38,18.0
-37,18.0
-36,18.0
-35,18.0
-34,18.0
-33,18.0
-32,18.0
-31,18.0
-30,18.0
-29,18.0
-28,18.0
-27,18.0
-26,18.0
-25,18.0
-24,18.0
-23,18.0
-22,18.0
-21,18.0
-20,18.0
-19,18.0
-18,18.0
-17,18.0
-16,18.0
-15,18.0
-14,18.0
-13,18.0
-12,18.0
-11,18.0
-10,18.0
-9,18.0
-8,18.0
-7,18.0
-6,18.0
-5,18.0
-4,18.0
-3,18.0
-2,18.0
-1,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
