index,305507071
-500,40.0
-499,40.0
-498,40.0
-497,40.0
-496,40.0
-495,40.0
-494,40.0
-493,40.0
-492,40.0
-491,40.0
-490,40.0
-489,40.0
-488,40.0
-487,40.0
-486,40.0
-485,40.0
-484,40.0
-483,40.0
-482,40.0
-481,40.0
-480,40.0
-479,40.0
-478,40.0
-477,40.0
-476,40.0
-475,40.0
-474,40.0
-473,40.0
-472,40.0
-471,40.0
-470,40.0
-469,40.0
-468,40.0
-467,40.0
-466,40.0
-465,40.0
-464,40.0
-463,40.0
-462,40.0
-461,40.0
-460,40.0
-459,40.0
-458,40.0
-457,40.0
-456,40.0
-455,40.0
-454,40.0
-453,44.22222222222222
-452,48.44444444444444
-451,52.66666666666667
-450,56.888888888888886
-449,61.111111111111114
-448,65.33333333333334
-447,69.55555555555556
-446,73.77777777777777
-445,78.0
-444,78.0
-443,78.0
-442,78.0
-441,78.0
-440,78.0
-439,78.0
-438,78.0
-437,78.04166666666667
-436,78.08333333333333
-435,78.125
-434,78.16666666666667
-433,78.20833333333333
-432,78.25
-431,78.29166666666667
-430,78.33333333333333
-429,78.375
-428,78.41666666666667
-427,78.45833333333333
-426,78.5
-425,78.54166666666667
-424,78.58333333333333
-423,78.625
-422,78.66666666666667
-421,78.70833333333333
-420,78.75
-419,78.79166666666667
-418,78.83333333333333
-417,78.875
-416,78.91666666666667
-415,78.95833333333333
-414,79.0
-413,79.0
-412,79.0
-411,79.0
-410,79.0
-409,79.0
-408,79.0
-407,79.0
-406,79.0
-405,79.0
-404,79.0
-403,79.0
-402,79.0
-401,79.0
-400,79.07142857142857
-399,79.14285714285714
-398,79.21428571428571
-397,79.28571428571429
-396,79.35714285714286
-395,79.42857142857143
-394,79.5
-393,79.57142857142857
-392,79.64285714285714
-391,79.71428571428571
-390,79.78571428571429
-389,79.85714285714286
-388,79.92857142857143
-387,80.0
-386,80.07142857142857
-385,80.14285714285714
-384,80.21428571428571
-383,80.28571428571429
-382,80.35714285714286
-381,80.42857142857143
-380,80.5
-379,80.57142857142857
-378,80.64285714285714
-377,80.71428571428571
-376,80.78571428571429
-375,80.85714285714286
-374,80.92857142857143
-373,81.0
-372,81.07142857142857
-371,81.14285714285714
-370,81.21428571428571
-369,81.28571428571429
-368,81.35714285714286
-367,81.42857142857143
-366,81.5
-365,81.57142857142857
-364,81.64285714285714
-363,81.71428571428571
-362,81.78571428571429
-361,81.85714285714286
-360,81.92857142857143
-359,82.0
-358,82.07142857142857
-357,82.14285714285714
-356,82.21428571428571
-355,82.28571428571429
-354,82.35714285714286
-353,82.42857142857143
-352,82.5
-351,82.57142857142857
-350,82.64285714285714
-349,82.71428571428571
-348,82.78571428571429
-347,82.85714285714286
-346,82.92857142857143
-345,83.0
-344,83.0
-343,83.0
-342,83.0
-341,83.0
-340,83.0
-339,83.0
-338,83.0
-337,83.0
-336,83.0
-335,83.0
-334,83.0
-333,83.0
-332,83.0
-331,83.0
-330,83.0
-329,83.0
-328,83.0
-327,83.0
-326,83.0
-325,83.0
-324,83.0
-323,83.0
-322,83.0
-321,83.0
-320,83.0
-319,83.0
-318,83.0
-317,83.0
-316,83.0
-315,83.0
-314,83.0
-313,83.28571428571429
-312,83.57142857142857
-311,83.85714285714286
-310,84.14285714285714
-309,84.42857142857143
-308,84.71428571428571
-307,85.0
-306,85.28571428571429
-305,85.57142857142857
-304,85.85714285714286
-303,86.14285714285714
-302,86.42857142857143
-301,86.71428571428571
-300,87.0
-299,87.9090909090909
-298,88.81818181818181
-297,89.72727272727273
-296,90.63636363636364
-295,91.54545454545455
-294,92.45454545454545
-293,93.36363636363636
-292,94.27272727272727
-291,95.18181818181819
-290,96.0909090909091
-289,97.0
-288,97.05263157894737
-287,97.10526315789474
-286,97.15789473684211
-285,97.21052631578948
-284,97.26315789473684
-283,97.3157894736842
-282,97.36842105263158
-281,97.42105263157895
-280,97.47368421052632
-279,97.52631578947368
-278,97.57894736842105
-277,97.63157894736842
-276,97.6842105263158
-275,97.73684210526316
-274,97.78947368421052
-273,97.84210526315789
-272,97.89473684210526
-271,97.94736842105263
-270,98.0
-269,98.05263157894737
-268,98.10526315789474
-267,98.15789473684211
-266,98.21052631578948
-265,98.26315789473684
-264,98.3157894736842
-263,98.36842105263158
-262,98.42105263157895
-261,98.47368421052632
-260,98.52631578947368
-259,98.57894736842105
-258,98.63157894736842
-257,98.6842105263158
-256,98.73684210526316
-255,98.78947368421052
-254,98.84210526315789
-253,98.89473684210526
-252,98.94736842105263
-251,99.0
-250,99.0
-249,99.0
-248,99.0
-247,99.0
-246,99.0
-245,99.0
-244,99.0
-243,99.0
-242,99.0
-241,99.0
-240,99.0
-239,99.0
-238,99.0
-237,99.0
-236,99.0
-235,99.0
-234,99.0
-233,99.0
-232,99.0
-231,99.0
-230,99.0
-229,99.0
-228,99.0
-227,99.0
-226,99.0
-225,99.0
-224,99.0
-223,99.0
-222,99.0
-221,99.0
-220,99.0
-219,99.0
-218,99.0
-217,99.0
-216,99.0
-215,99.0
-214,99.0
-213,99.0
-212,99.0
-211,99.0
-210,99.0
-209,99.0
-208,99.0
-207,99.0
-206,99.0
-205,99.0
-204,99.0
-203,99.0
-202,99.0
-201,99.0
-200,99.0
-199,99.0
-198,99.0
-197,99.0
-196,99.0
-195,99.0
-194,99.0
-193,99.0
-192,99.0
-191,99.0
-190,99.0
-189,99.0
-188,99.0
-187,99.0
-186,99.0
-185,99.0
-184,99.0
-183,99.0
-182,99.0
-181,99.0
-180,99.0
-179,99.0
-178,99.0
-177,99.0
-176,99.0
-175,99.0
-174,99.0
-173,99.0
-172,99.0
-171,99.0
-170,99.0
-169,99.0
-168,99.0
-167,99.0
-166,99.0
-165,99.0
-164,99.0
-163,99.0
-162,99.0
-161,99.0
-160,99.0
-159,99.0
-158,99.0
-157,99.0
-156,99.0
-155,99.0
-154,99.0
-153,99.0
-152,99.0
-151,99.0
-150,99.0
-149,99.0
-148,99.0
-147,99.0
-146,99.0
-145,99.0
-144,99.0
-143,99.0
-142,99.0
-141,99.0
-140,99.0
-139,99.0
-138,99.0
-137,99.0
-136,99.0
-135,99.0
-134,99.0
-133,99.0
-132,99.0
-131,99.0
-130,99.0
-129,99.0
-128,99.0
-127,99.0
-126,99.0
-125,99.0
-124,99.0
-123,99.0
-122,99.0
-121,99.0
-120,99.0
-119,99.0
-118,99.0
-117,99.0
-116,99.0
-115,99.0
-114,99.0
-113,99.0
-112,99.0
-111,99.0
-110,99.0
-109,99.0
-108,99.0
-107,99.0
-106,99.0
-105,99.0
-104,99.0
-103,99.0
-102,99.0
-101,99.0
-100,99.0
-99,99.0
-98,99.0
-97,99.0
-96,99.0
-95,99.0
-94,99.0
-93,99.0
-92,99.0
-91,99.0
-90,99.0
-89,99.0
-88,99.0
-87,99.0
-86,99.0
-85,99.0
-84,99.0
-83,99.0
-82,99.0
-81,99.0
-80,99.0
-79,99.0
-78,99.0
-77,99.0
-76,99.0
-75,99.0
-74,99.0
-73,99.0
-72,99.0
-71,99.0
-70,99.0
-69,99.0
-68,99.0
-67,99.0
-66,99.0
-65,99.0
-64,99.0
-63,99.0
-62,99.0
-61,99.0
-60,99.0
-59,99.0
-58,99.0
-57,99.0
-56,99.0
-55,99.0
-54,99.0
-53,99.0
-52,99.0
-51,99.0
-50,99.0
-49,99.0
-48,99.0
-47,99.0
-46,99.0
-45,99.0
-44,99.0
-43,99.0
-42,99.0
-41,99.0
-40,99.0
-39,99.0
-38,99.0
-37,99.0
-36,99.0
-35,99.0
-34,99.0
-33,99.0
-32,99.0
-31,99.0
-30,99.0
-29,99.0
-28,99.0
-27,99.0
-26,99.0
-25,99.0
-24,99.0
-23,99.0
-22,99.0
-21,99.0
-20,99.0
-19,99.0
-18,99.0
-17,99.0
-16,99.0
-15,99.0
-14,99.0
-13,99.0
-12,99.0
-11,99.0
-10,99.0
-9,99.0
-8,99.0
-7,99.0
-6,99.0
-5,99.0
-4,99.0
-3,99.0
-2,99.0
-1,13.0
0,13.0
1,13.0
2,13.0
3,13.0
4,13.0
5,12.6
6,12.2
7,11.8
8,11.4
9,11.0
10,11.0
11,11.0
12,11.0
13,11.0
14,11.0
15,11.0
16,11.0
17,11.0
18,11.0
19,11.0
20,11.0
21,11.0
22,11.0
23,11.0
24,11.0
25,11.0
26,11.0
27,11.0
28,11.0
29,11.0
30,11.0
31,11.0
32,11.0
33,11.0
34,11.0
35,11.0
36,11.0
37,11.0
38,11.0
39,11.0
40,11.0
41,11.0
42,11.0
43,11.0
44,11.0
45,11.0
46,11.0
47,11.0
48,11.0
49,11.0
50,11.0
51,11.0
52,11.0
53,11.0
54,11.0
55,11.0
56,11.0
57,11.0
58,11.0
59,11.0
60,11.0
61,11.0
62,11.0
63,11.0
64,11.0
65,11.0
66,11.0
67,11.0
68,11.0
69,11.0
70,11.0
71,11.0
72,11.0
73,11.0
74,11.0
75,11.0
76,11.0
77,11.0
78,11.0
79,11.0
80,11.0
81,11.0
82,11.0
83,11.0
84,11.0
85,11.0
86,11.0
87,11.0
88,11.0
89,11.0
90,11.0
91,11.0
92,11.0
93,11.0
94,11.0
95,11.0
96,11.0
97,11.0
98,11.0
99,11.0
100,11.0
101,11.0
102,11.0
103,11.0
104,11.0
105,11.0
106,11.0
107,11.0
108,11.0
109,11.0
110,11.0
111,11.0
112,11.0
113,11.0
114,11.0
115,11.0
116,11.0
117,11.0
118,11.0
119,11.0
120,11.0
121,11.0
122,11.0
123,11.0
124,11.0
125,11.0
126,11.0
127,11.0
128,11.0
129,11.0
130,11.0
131,11.0
132,11.0
133,11.0
134,11.0
135,11.0
136,11.0
137,11.0
138,11.0
139,11.0
140,11.0
141,11.0
142,11.0
143,11.0
144,11.0
145,11.0
146,11.0
147,11.0
148,11.0
149,11.0
150,11.0
151,11.0
152,11.0
153,11.0
154,11.0
155,11.0
156,11.0
157,11.0
158,11.0
159,11.0
160,11.0
161,11.0
162,11.0
163,11.0
164,11.0
165,11.0
166,11.0
167,11.0
168,11.0
169,11.0
170,11.0
171,11.0
172,11.0
173,11.0
174,11.0
175,11.0
176,11.0
177,11.0
178,11.0
179,11.0
180,11.0
181,11.0
182,11.0
183,11.0
184,11.0
185,11.0
186,11.0
187,11.0
188,11.0
189,11.0
190,11.0
191,11.0
192,11.0
193,11.0
194,11.0
195,11.0
196,11.0
197,11.0
198,11.0
199,11.0
200,11.0
