a,b,c,d,e,f,g
6.15094339622642,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08805031446541,2.35220125786164,0.289308176100629
6.15041928721174,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08752620545073,2.35220125786164,0.289308176100629
6.14968726718298,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08689814092902,2.35209730235459,0.289308176100629
6.14895524715422,0.40251572327044,0.00628930817610063,0.0125786163522013,3.0862700764073,2.35199334684755,0.289308176100629
6.14822322712546,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08564201188558,2.35188939134051,0.289308176100629
6.1474912070967,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08501394736386,2.35178543583346,0.289308176100629
6.14675918706794,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08438588284214,2.35168148032642,0.289308176100629
6.14602716703917,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08375781832043,2.35157752481938,0.289308176100629
6.14529514701041,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08312975379871,2.35147356931233,0.289308176100629
6.14456312698165,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08250168927699,2.35136961380529,0.289308176100629
6.14383110695289,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08187362475527,2.35126565829825,0.289308176100629
6.14309908692413,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08124556023355,2.35116170279121,0.289308176100629
6.14236706689537,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08061749571184,2.35105774728416,0.289308176100629
6.14215915588128,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08051354020479,2.35095379177712,0.289308176100629
6.1419512448672,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08040958469775,2.35084983627008,0.289308176100629
6.14174333385311,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08030562919071,2.35074588076303,0.289308176100629
6.14153542283902,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08020167368366,2.35064192525599,0.289308176100629
6.14132751182494,0.40251572327044,0.00628930817610063,0.0125786163522013,3.08009771817662,2.35053796974895,0.289308176100629
6.14111960081085,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07999376266958,2.3504340142419,0.289308176100629
6.14091168979677,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07988980716253,2.35033005873486,0.289308176100629
6.14070377878268,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07978585165549,2.35022610322782,0.289308176100629
6.1404958677686,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07968189614845,2.35012214772078,0.289308176100629
6.14112653117799,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07999722785315,2.35043747942547,0.289308176100629
6.14112826376977,0.40251572327044,0.00628930817610063,0.0125786163522013,3.0798932723461,2.3505431675243,0.289308176100629
6.14112999636156,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07978931683906,2.35064885562313,0.289308176100629
6.14113172895334,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07968536133202,2.35075454372195,0.289308176100629
6.14113346154513,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07958140582497,2.35086023182078,0.289308176100629
6.14113519413691,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07947745031793,2.35096591991961,0.289308176100629
6.14113692672869,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07937349481089,2.35107160801843,0.289308176100629
6.13778436162656,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07738274685101,2.34970979087617,0.289308176100629
6.13443179652442,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07539199889114,2.34834797373391,0.289308176100629
6.13107923142228,0.40251572327044,0.00628930817610063,0.0125786163522013,3.07340125093127,2.34698615659165,0.289308176100629
