index,888427,230606373,9972351,369408304,262975445,145466097,16404055,9395939,17742767,8785436,5931298,1095380,11309292,131548546,472512155,133972976,124368177,377599952,79558820,289575612,348655440,45397035,247278,310058969,1349793,389388136,397355263,378412186,308947670,88407732,84507013,13354148,229075536,42981718,378865421,149734725,150275195,145572698,382777695,11133793,339772732,92111509,425264205,260907244,163627150,99533003,31425145,3245790,74318318,180239669,334332962,393428601,408108369,266566637,1461917,353377283,74392985,368477230,140687246,318435736,6083248,136539512,458213746,98535389,105666193,29180973,90875780,455632641,705634,20613390,2067414,240325257,14724954,200678050,146093657,48305754,5683653,62963654,41847366,8083731,416931021,381888836,346114208,444874364,87070700,50637488,473539042,19891137,310385727,334874261,8077402,47950036,220563062,15867563,349726582,274791617,2113067,111364256,5604798,294162653,40967960,8933498,408054558,306477735,338716418,4473517,18916685,21611548,240740397,5368831,349241,159917753,333084130,293718008,52724221,322824880,46706018,288097887,282592160,5682970,191009972,34389756,325018181,344353271,54408161,271277920,271076835,3782241,97894521,249843952,368930742,341014574,334079676,368354552,25943490,31211061,12572903,50421953,228093011,41025116,324905653,357176114,290425505,159829943,412920629,38645238,482792083,238838125,96767206,323073792,172428818,7481569,21389091,88264938,49672452,27884008,163265061,47570190,356533799,6448802,266728587,257559610,198322707,296957655,281870315,8629417,273150863,482160279,10240326,192862715,108386308,12569032,245579777,249956625,115324869,343698952,56663951,15231212,2855738,73551299,309096049,337001188,17384844,4180355,18591532,351393745,206546997,31411004,307706664,19954711,477575783,395009643,461209,255984198,402759111,15847020,129211419,232419333,187018040,326261661,227070034,50081587,4869229,49671950,283547028,465531863,305507071,216505583,197269443,74428198,344115794,20789757,277112335,71752807,221283364,144804895,185110208,45130416,385966837,334443814,87011971,297122371
-500,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,10.0,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.8095238095238095,2.0,6.0,10.0,0.6000000000000001,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.46,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.533898305084746,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
-499,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.8571428571428572,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,10.0,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.7619047619047619,2.0,6.0,10.0,0.7000000000000001,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.52,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.576271186440678,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
-498,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.7142857142857144,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,10.0,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.7142857142857144,2.0,6.073170731707317,10.0,0.8,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.58,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.61864406779661,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
-497,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.5714285714285714,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,10.0,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.6666666666666667,2.0,6.146341463414634,10.0,0.9,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.64,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.661016949152542,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
-496,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.4285714285714286,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,10.0,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.6190476190476191,2.0,6.219512195121951,10.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.703389830508474,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
-495,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.2857142857142858,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,10.0,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.5714285714285716,2.0,6.2926829268292686,10.0,1.1,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.76,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.745762711864407,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
-494,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.1428571428571428,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,10.0,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.523809523809524,2.0,6.365853658536586,10.0,1.2000000000000002,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.82,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.788135593220339,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
-493,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,10.0,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.4761904761904763,2.0,6.439024390243903,10.0,1.3,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.879999999999999,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.830508474576271,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
-492,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,35.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,12.0,6.0,4.0,2.0,0.0,1.0,0.0,4.0,5.0,31.0,0.0,8.0,0.0,6.0,2.0,0.0,7.0,8.0,9.0,0.0,1.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,240.0,4.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0,1.0,46.0,9.428571428571429,1.0,5.0,10.0,6.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,9.428571428571429,5.0,3.0,0.0,3.0,0.0,10.0,0.0,5.0,0.4285714285714286,2.0,6.512195121951219,10.0,1.4000000000000001,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,6.0,8.94,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,6.872881355932203,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,4.0,0.0,1.0,8.0
