index,11309292,14374533,53664497,74392985,101082324,110585760,114801238,124368177,133968906,136142761,140675080,144594445,223413091,226185277,240386730,280543628,280654521,282409638,282962803,284466381,291755344,292532915,313786646,314083333,319786277,340904009,345125067,351373102,354968026,357593852,359828811,371769913,378185286,380422681,381674906,384378603,386633525,386636273,401857621,402711807,432781686,442398771,458422616,462145581
-500,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2392857142857143,0.0
-499,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.375,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2410714285714284,0.0
-498,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.242857142857143,0.0
-497,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.244642857142857,0.0
-496,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2464285714285714,0.0
-495,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.875,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2482142857142855,0.0
-494,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.25,0.0
-493,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.251785714285714,0.0
-492,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2535714285714286,0.0
-491,2.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.2553571428571426,0.0
