index,206452,461209,888427,997085,1095380,2113067,2245032,2855738,2885533,4259466,5931298,10240326,18657564,21611548,31211061,35663260,37553244,41896643,49862045,52724221,53664497,57161614,57165232,58855779,59703501,62194504,67508428,68106145,68568514,74428198,96767206,99533003,104767104,105540689,110585760,113919648,114801238,118814140,121484639,124549469,129757228,130706200,136142761,140687246,143167852,150694180,152730767,156504962,157816314,170180482,172262533,184726557,187187711,192862715,196039408,209494941,228905930,230210812,231739426,232276030,232419333,234250398,237704718,239428541,246704545,254868588,260700510,260746272,261004459,268796991,274745521,275600068,277488931,280204958,282409638,282850582,287838756,288097887,288383127,289575612,290584168,292729559,297178420,302050510,302565750,305507071,310751364,311286923,311697405,321751514,327830265,337535559,341525054,341983697,344115794,349726582,362379288,362851989,368930742,375313010,382194174,391145913,395017101,400258677,402759111,408054558,411235853,417061108,421753416,423136698,427089398,436843413,447178754,458422616,465531863,465885927,467678202,477575783,483590470
-500,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3786039453717756,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.2356020942408374,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-499,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.377845220030349,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.2460732984293195,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.5172413793103448,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-498,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3770864946889225,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.256544502617801,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.5344827586206895,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.9444444444444444,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-497,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3763277693474962,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.2670157068062826,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.5517241379310347,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.8888888888888888,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-496,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.37556904400607,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.2774869109947646,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.5689655172413794,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.8333333333333333,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-495,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3748103186646434,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.287958115183246,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.586206896551724,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.7777777777777777,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-494,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.374051593323217,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.298429319371728,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.603448275862069,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.7222222222222223,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-493,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3732928679817906,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.30890052356021,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.6206896551724137,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.6666666666666667,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-492,0.2727272727272727,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3725341426403643,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.319371727748691,0.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.6379310344827585,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,1.6111111111111112,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.2727272727272727,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
