index,206452,461209,888427,997085,1095380,1444509,2113067,2245032,2855738,3557653,4259466,4357484,5931298,7070674,7481569,8083731,8933498,9395939,9972351,10318197,11133793,11309292,13872961,18476421,18591532,19343023,21611548,22064355,22228279,22786524,25943490,29287945,30924242,31211061,31395764,31411004,31425145,33565372,35663260,37553244,38645238,41896643,42981718,45130416,45565285,49017794,49862045,52724221,55246215,55594846,56695369,57161614,57165232,59302870,66573638,67508428,70956782,71752807,74428198,79558820,96767206,99533003,100618359,101082324,104122786,104767104,105666193,107898477,113919648,114801238,117159607,118814140,119811010,121484639,123230551,124368177,124549469,129211419,130416943,130706200,131401911,133072121,136539512,140675080,142607448,145572698,145678415,146283505,146864050,148188628,150694180,152730767,153501782,156504962,157816314,159349307,161740881,163265061,163627150,164062992,165441156,170180482,172315596,172428818,173486738,179375780,179839252,180239669,182082314,182082455,183520282,184726557,185270688,186147997,187544570,191009972,192862715,194344393,196039408,196394980,196738410,200017125,202498093,202870346,203996459,206546997,209494941,212313505,214950676,216466274,221489076,225005916,230403420,230606373,232276030,232419333,233239354,234250398,236988221,237679930,239319260,239991252,240614097,245579777,246266208,246704545,246783461,247466856,248286051,249337089,249843952,250774146,252848252,254217664,256307343,256991787,257559610,259986259,260002622,261004459,261847443,263458152,264578587,264669345,265561007,265613289,265967272,266374625,267324666,268796991,269445685,270712186,271694382,272363069,272677624,277919552,280204958,280357893,281870315,281906706,282181588,282962803,283547028,284535294,286826066,287079375,288097887,289575612,290584168,291102943,292729559,296921810,296957655,300549409,302050510,303826376,305181965,305507071,307706664,308947670,311286923,314579907,318878608,322491344,322824880,323297811,328926205,330563332,335810509,337038113,338531879,338716418,339772732,341742450,344115794,346925893,349726582,351053387,354004955,357593852,361418670,362325396,362851989,363102387,366045080,366771060,368930742,373808889,375079509,376130206,377046199,381136513,382194174,382270813,382777695,383367554,384813937,385577123,386633525,386636273,394579896,395017101,396172633,397355263,397646672,400250974,400542944,401102006,401131291,402759111,407832472,408054558,408123845,412584055,412920629,414113364,417061108,418572374,421753416,421999983,422464275,427089398,431672369,432002439,434495110,439296697,442004160,446107544,458213746,458312652,458325087,461429127,462145581,462568004,465531863,465885927,466048434,467678202,468412141,473539042,477575783,482160279,483827577
-500,8.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.09426987060998152,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.4527845036319613,2.0,6.0,3.0,0.0,6.0,34.204819277108435,19.0,6.0,14.0,19.0,3.0,26.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,6.0,1.0,12.0,8.0,25.677966101694913,4.0,0.0,6.0,9.88888888888889,1.0,1.0,0.0,2.0,19.0,4.0,5.129032258064516,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,0.46153846153846156,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,0.8780487804878049,3.0,10.0,0.0,5.0,2.25,4.0,0.0,44.22781065088758,39.0,0.9142857142857144,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,10.571428571428571,0.0,14.0,13.222222222222221,2.0,0.0,0.0,1.0,2.0,2.36,44.0,2.2857142857142856,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,10.627450980392156,2.0,3.086227751857612,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.543113875928806,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,18.857142857142858,1.0,18.857142857142858,12.0,0.0,5.0,17.0,2.0
-499,8.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.09611829944547134,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.4382566585956411,2.0,6.0,3.0,0.0,6.0,34.27710843373494,19.0,6.0,14.0,19.0,3.0,26.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,5.793103448275862,1.0,12.0,8.0,25.525423728813557,4.0,0.0,6.0,9.777777777777779,1.0,1.0,0.0,2.0,19.0,4.0,5.120967741935484,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,0.9230769230769231,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,0.9024390243902439,3.0,10.0,0.0,5.0,2.4375,4.0,0.0,44.22485207100592,39.0,0.9238095238095239,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,10.142857142857142,0.0,14.0,13.333333333333334,2.0,0.0,0.0,1.0,2.0,2.32,44.0,2.4285714285714284,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,10.705882352941178,2.0,3.086054950751685,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5430274753758424,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,19.285714285714285,1.0,19.285714285714285,12.0,0.0,5.0,17.0,2.0
-498,8.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.09796672828096119,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.4237288135593218,2.0,6.0,3.0,0.0,6.0,34.34939759036145,19.0,6.0,14.0,19.0,3.0,26.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,5.586206896551724,1.0,12.0,8.0,25.3728813559322,4.0,0.0,6.0,9.666666666666668,1.0,1.0,0.0,2.0,19.0,4.0,5.112903225806452,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,1.3846153846153846,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,0.926829268292683,3.0,10.0,0.0,5.0,2.625,4.0,0.0,44.22189349112426,39.0,0.9333333333333335,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,9.714285714285715,0.0,14.0,13.444444444444445,2.0,0.0,0.0,1.0,2.0,2.28,44.0,2.571428571428571,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,10.784313725490197,2.0,3.085882149645758,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.542941074822879,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,19.714285714285715,1.0,19.714285714285715,12.0,0.0,5.0,17.0,2.0
-497,8.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.09981515711645102,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.4092009685230025,2.0,6.0,3.0,0.0,6.0,34.42168674698795,19.0,6.0,14.0,19.0,3.0,26.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,5.379310344827586,1.0,12.0,8.0,25.220338983050848,4.0,0.0,6.0,9.555555555555557,1.0,1.0,0.0,2.0,19.0,4.0,5.104838709677419,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,1.8461538461538463,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,0.951219512195122,3.0,10.0,0.0,5.0,2.8125,4.0,0.0,44.218934911242606,39.0,0.942857142857143,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,9.285714285714286,0.0,14.0,13.555555555555555,2.0,0.0,0.0,1.0,2.0,2.2399999999999998,44.0,2.7142857142857144,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,10.862745098039216,2.0,3.0857093485398304,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5428546742699152,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,20.142857142857142,1.0,20.142857142857142,12.0,0.0,5.0,17.0,2.0
-496,8.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.10166358595194085,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.3946731234866823,2.0,6.0,3.0,0.0,6.0,34.493975903614455,19.0,6.0,14.0,19.0,3.0,26.0,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,5.172413793103448,1.0,12.0,8.0,25.06779661016949,4.0,0.0,6.0,9.444444444444445,1.0,1.0,0.0,2.0,19.0,4.0,5.096774193548387,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,2.307692307692308,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,0.975609756097561,3.0,10.0,0.0,5.0,3.0,4.0,0.0,44.21597633136095,39.0,0.9523809523809524,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,8.857142857142858,0.0,14.0,13.666666666666666,2.0,0.0,0.0,1.0,2.0,2.1999999999999997,44.0,2.857142857142857,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,10.941176470588236,2.0,3.0855365474339034,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.9898989898989898,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5427682737169517,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,20.57142857142857,1.0,20.57142857142857,12.0,0.0,5.0,17.0,2.0
-495,8.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.10351201478743069,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.380145278450363,2.0,6.0,3.0,0.0,6.0,34.566265060240966,19.0,6.0,14.0,19.0,3.0,26.166666666666668,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,4.9655172413793105,1.0,12.0,8.0,24.915254237288135,4.0,0.0,6.0,9.333333333333334,1.0,1.0,0.0,2.0,19.0,4.0,5.088709677419355,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,2.769230769230769,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,3.1875,4.0,0.0,44.21301775147929,39.0,0.961904761904762,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,8.428571428571429,0.0,14.0,13.777777777777779,2.0,0.0,0.0,1.0,2.0,2.16,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.019607843137255,2.0,3.0853637463279764,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.97979797979798,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5426818731639882,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-494,8.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.10536044362292052,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.3656174334140436,2.0,6.0,3.0,0.0,6.0,34.63855421686747,19.0,6.0,14.0,19.0,3.0,26.333333333333332,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,4.758620689655173,1.0,12.0,8.0,24.76271186440678,4.0,0.0,6.0,9.222222222222223,1.0,1.0,0.0,2.0,19.0,4.0,5.080645161290323,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,3.230769230769231,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,3.375,4.0,0.0,44.210059171597635,39.0,0.9714285714285715,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,8.0,0.0,14.0,13.88888888888889,2.0,0.0,0.0,1.0,2.0,2.12,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.098039215686274,2.0,3.0851909452220494,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.9696969696969697,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5425954726110247,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-493,8.0,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.10720887245841035,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.3510895883777234,2.0,6.0,3.0,0.0,6.0,34.71084337349397,19.0,6.0,14.0,19.0,3.0,26.5,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,4.551724137931035,1.0,12.0,8.0,24.610169491525422,4.0,0.0,6.0,9.111111111111112,1.0,1.0,0.0,2.0,19.0,4.0,5.07258064516129,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,3.6923076923076925,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,3.5625,4.0,0.0,44.20710059171598,39.0,0.980952380952381,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,8.428571428571429,0.0,14.0,14.0,2.0,0.0,0.0,1.0,2.0,2.08,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.176470588235293,2.0,3.0850181441161224,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.9595959595959596,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5425090720580612,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
-492,8.363636363636363,6.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,1.0,3.0,1.0,4.0,0.10905730129390018,6.0,0.0,5.0,38.0,22.0,1.0,1.0,1.0,19.0,12.0,1.0,7.0,12.0,9.0,7.0,1.0,27.0,2.0,1.0,1.0,1.0,13.0,0.0,1.336561743341404,2.0,6.0,3.0,0.0,6.0,34.78313253012048,19.0,6.0,14.0,19.0,3.0,26.666666666666668,2.0,6.0,12.0,12.0,18.0,3.0,3.0,1.0,6.0,0.0,34.0,1.0,4.344827586206897,1.0,12.0,8.0,24.457627118644066,4.0,0.0,6.0,9.0,1.0,1.0,0.0,2.0,19.0,4.0,5.064516129032258,6.0,1.0,2.0,23.0,21.0,0.0,0.0,11.0,6.0,4.153846153846154,1.0,1.0,3.0,9.0,3.0,2.0,14.0,2.0,0.0,11.0,11.0,1.0,3.0,10.0,0.0,5.0,3.75,4.0,0.0,44.20414201183432,39.0,0.9904761904761905,0.0,0.0,22.0,2.0,11.0,13.0,6.0,6.0,0.0,4.0,2.0,2.0,1.0,8.857142857142858,0.0,14.0,13.285714285714286,2.0,0.0,0.0,1.0,2.0,2.04,44.0,3.0,1.0,4.0,6.0,0.0,27.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,2.0,0.0,11.254901960784313,2.0,3.084845343010195,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,1.0,1.9494949494949494,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,10.0,9.0,1.0,0.0,5.0,1.0,78.0,14.0,60.0,0.0,3.0,1.0,8.0,0.0,2.0,1.5424226715050975,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0,1.0,12.0,12.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.363636363636363,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,12.0,1.0,1.0,12.0,3.0,12.0,21.0,1.0,21.0,12.0,0.0,5.0,17.0,2.0
