index,461209,888427,930164,1095380,2113067,2855738,5931298,7481569,8083731,8933498,9395939,9972351,10240326,11133793,11309292,18591532,21611548,22228279,25943490,31211061,31411004,31425145,38645238,42981718,45130416,47570190,47950036,50421953,52724221,71752807,74392985,74428198,79558820,88264938,96767206,99533003,105666193,124368177,129211419,136539512,140687246,145572698,163265061,163627150,172428818,180239669,187018040,191009972,192862715,202870346,206546997,227070034,230606373,232419333,245579777,249843952,257559610,274791617,277112335,281870315,283547028,288097887,289575612,293718008,294162653,296957655,297122371,305507071,307706664,308947670,310058969,310385727,322824880,333084130,338716418,339772732,344115794,346114208,349726582,368930742,382777695,397355263,402759111,408054558,408108369,412920629,455632641,458213746,465531863,465885927,467678202,473539042,477575783,482160279
-500,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.533898305084746,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.46,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-499,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.576271186440678,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.52,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-498,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.61864406779661,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.58,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-497,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.661016949152542,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.64,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-496,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.703389830508474,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.7,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-495,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.745762711864407,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.76,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-494,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.788135593220339,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.82,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-493,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.830508474576271,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.879999999999999,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-492,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,6.872881355932203,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,8.94,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,2.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
