index,206452,461209,888427,930164,1095380,2113067,5931298,7070674,7481569,8083731,8933498,9395939,9972351,11133793,11309292,13872961,19343023,22228279,22786524,25943490,29287945,31211061,31395764,31411004,31425145,33565372,35663260,37553244,37779708,38645238,41896643,42981718,45130416,47570190,50421953,52724221,55246215,56695369,59302870,66573638,67508428,70956782,71752807,74428198,79558820,88264938,94698893,95679729,96767206,99533003,100618359,101082324,104122786,104767104,105666193,107898477,114801238,118814140,119811010,121484639,124549469,129211419,131401911,133072121,136539512,140687246,142607448,145572698,146864050,148188628,153501782,156504962,157816314,161740881,163265061,172428818,179375780,179839252,180239669,182082314,182082455,184726557,187018040,191009972,192862715,196039408,196394980,200017125,202498093,206546997,212313505,214950676,216466274,227070034,230606373,232419333,239319260,245579777,249843952,250774146,256991787,257559610,261847443,268796991,269445685,272608999,274791617,281870315,283822573,284535294,286826066,288097887,289575612,290584168,291623049,292729559,294162653,297178420,303826376,305507071,307706664,308947670,310385727,314579907,322491344,322824880,338531879,338716418,339772732,344115794,344478079,349726582,354004955,361418670,368930742,380322268,382270813,382777695,386633525,386636273,397355263,402759111,407832472,408054558,408123845,412920629,413407220,421753416,427089398,442004160,458213746,458312652,458325087,462145581,462568004,465531863,465885927,466048434,467678202,468412141,473539042,477575783,482160279
-500,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.4527845036319613,7.539103232533889,8.0,25.204819277108435,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,6.0,6.0,8.09322033898305,6.0,5.522222222222222,18.0,2.0,0.0,11.0,3.3870967741935485,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.0760869565217392,5.0,9.0,9.0,3.0,1.0,4.25,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.54,12.0,6.0,0.0,4.0,9.470588235294118,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-499,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.4382566585956411,7.535974973931178,8.0,25.277108433734938,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,5.793103448275862,6.0,8.084745762711865,6.0,5.444444444444445,18.0,2.0,0.0,11.0,3.3629032258064515,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.0869565217391304,5.0,9.0,9.0,3.0,1.0,4.4375,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.4800000000000004,12.0,6.0,0.0,4.0,9.529411764705882,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-498,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.4237288135593218,7.532846715328467,8.0,25.349397590361445,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,5.586206896551724,6.0,8.076271186440678,6.0,5.366666666666667,18.0,2.0,0.0,11.0,3.338709677419355,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.0978260869565215,5.0,9.0,9.0,3.0,1.0,4.625,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.41999999999999993,12.0,6.0,0.0,4.0,9.588235294117647,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-497,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.4092009685230025,7.529718456725756,8.0,25.42168674698795,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,5.379310344827586,6.0,8.067796610169491,6.0,5.288888888888888,18.0,2.0,0.0,11.0,3.314516129032258,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.108695652173913,5.0,9.0,9.0,3.0,1.0,4.8125,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.3600000000000003,12.0,6.0,0.0,4.0,9.647058823529411,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-496,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.3946731234866823,7.526590198123045,8.0,25.49397590361446,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,5.172413793103448,6.0,8.059322033898304,6.0,5.21111111111111,18.0,2.0,0.0,11.0,3.2903225806451615,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.119565217391304,5.0,9.0,9.0,3.0,1.0,5.0,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.2999999999999998,12.0,6.0,0.0,4.0,9.705882352941178,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-495,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.380145278450363,7.523461939520334,8.0,25.566265060240966,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,4.9655172413793105,6.0,8.05084745762712,6.0,5.133333333333333,18.0,2.0,0.0,11.0,3.2661290322580645,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.130434782608696,5.0,9.0,9.0,3.0,1.0,5.1875,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.2400000000000002,12.0,6.0,0.0,4.0,9.764705882352942,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-494,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.3656174334140436,7.520333680917623,8.0,25.63855421686747,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,4.758620689655173,6.0,8.042372881355933,6.0,5.055555555555555,18.0,2.0,0.0,11.0,3.241935483870968,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.141304347826087,5.0,9.0,9.0,3.0,1.0,5.375,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.1800000000000006,12.0,6.0,0.0,4.0,9.823529411764707,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-493,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.3510895883777234,7.517205422314912,8.0,25.710843373493976,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,4.551724137931035,6.0,8.033898305084746,6.0,4.977777777777778,18.0,2.0,0.0,11.0,3.217741935483871,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.1521739130434785,5.0,9.0,9.0,3.0,1.0,5.5625,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.1200000000000001,12.0,6.0,0.0,4.0,9.882352941176471,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-492,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.336561743341404,7.5140771637122,8.0,25.783132530120483,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,4.344827586206897,6.0,8.025423728813559,6.0,4.9,18.0,2.0,0.0,11.0,3.1935483870967745,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.1630434782608696,5.0,9.0,9.0,3.0,1.0,5.75,8.0,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0600000000000005,12.0,6.0,0.0,4.0,9.941176470588236,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
