index,230606373,145466097,16404055,131548546,472512155,124368177,377599952,289575612,348655440,45397035,389388136,397355263,378412186,88407732,13354148,229075536,378865421,149734725,45765028,382777695,11133793,339772732,425264205,163627150,74318318,180239669,334332962,408108369,122762077,353377283,74392985,368477230,318435736,6083248,136539512,458213746,98535389,105666193,29180973,90875780,455632641,240325257,146093657,48305754,416931021,381888836,346114208,444874364,87070700,473539042,19891137,334874261,220563062,349726582,274791617,294162653,408054558,306477735,338716418,18916685,240740397,159917753,293718008,322824880,46706018,288097887,282592160,191009972,34389756,344353271,271076835,3782241,97894521,249843952,368930742,341014574,334079676,368354552,25943490,228093011,41025116,357176114,290425505,159829943,412920629,38645238,482792083,238838125,323073792,172428818,21389091,88264938,27884008,163265061,356533799,266728587,257559610,198322707,296957655,273150863,482160279,192862715,12569032,249956625,115324869,2855738,73551299,309096049,337001188,17384844,351393745,307706664,477575783,395009643,255984198,402759111,15847020,129211419,326261661,227070034,50081587,4869229,49671950,283547028,465531863,305507071,216505583,344115794,277112335,71752807,221283364,144804895,45130416,385966837,334443814,87011971,467678202,297122371
-500,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,3.0,10.0,0.0,0.8095238095238095,6.0,10.0,0.6000000000000001,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.533898305084746,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-499,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,3.0,10.0,0.0,0.7619047619047619,6.0,10.0,0.7000000000000001,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.576271186440678,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-498,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,3.0,10.0,0.0,0.7142857142857144,6.073170731707317,10.0,0.8,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.61864406779661,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-497,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,3.0,10.0,0.0,0.6666666666666667,6.146341463414634,10.0,0.9,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.661016949152542,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-496,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,3.0,10.0,0.0,0.6190476190476191,6.219512195121951,10.0,1.0,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.703389830508474,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-495,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,3.0,10.0,0.0,0.5714285714285716,6.2926829268292686,10.0,1.1,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.745762711864407,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-494,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,3.0,10.0,0.0,0.523809523809524,6.365853658536586,10.0,1.2000000000000002,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.788135593220339,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-493,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,10.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,10.0,5.0,0.0,3.0,10.0,0.0,0.4761904761904763,6.439024390243903,10.0,1.3,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.830508474576271,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
-492,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,9.428571428571429,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,9.428571428571429,5.0,0.0,3.0,10.0,0.0,0.4285714285714286,6.512195121951219,10.0,1.4000000000000001,1.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.872881355932203,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,8.0
