index,471661418,466837561,346677168,354708663,150694180,347099157,67458096,245659264,124395353,364221515,472512155,377599952,289575612,362851989,348655440,355439302,295923660,414937615,45397035,170180482,350801022,435457362,102174255,365900000,318175367,13354148,354198733,421753416,358695486,237704718,408463196,290584168,45765028,283254243,396386686,452811529,458422616,371294220,425264205,302565750,468471173,165021782,339398944,226729117,458640661,74318318,2885533,394133092,241396276,271340284,313107669,317801691,357847827,425990868,472417027,303743649,450314057,436843413,334332962,405219015,327830265,288383127,455993641,297178420,467701701,231739426,76687395,421356470,81664282,282834090,486596129,343398816,462416133,386248414,261011216,200367062,17395865,377055919,6083248,260700510,386301691,395738007,121484639,223850981,53836111,209494941,271471512,404870408,287838756,301820595,118814140,318471103,341983697,453612141,465033650,462929937,445619828,334191697,347232773,196039408,483590470,302146024,338007536,58583686,145819655,444874364,232276030,482692247,230210812,234250398,321751514,330342248,349726582,444537295,222878662,423136698,210129027,57161614,428479696,260746272,411235853,408054558,323672454,280204958,305728817,239428541,422405885,423092878,337535559,76843748,159917753,397894389,440097714,355188455,288097887,432590986,395051647,319919812,34389756,344353271,420235053,221792135,161463929,80102317,3782241,373318774,303462007,368930742,49862045,341014574,311286923,62194504,68106145,228905930,395017101,413481748,357176114,290425505,264758540,202224516,183066274,344229759,152817154,218515482,31262024,323073792,193469941,370987210,484702876,27884008,293933732,129757228,136142761,156504962,266728587,358312191,282409638,440874727,315780367,187187711,460634184,130706200,273150863,442746235,184726557,169295778,279377045,58855779,412306968,180541255,192862715,341525054,356369737,469650229,388507634,334689108,229313455,314347742,190600607,2855738,446415862,391151151,221466302,73551299,362379288,309096049,339435985,400258677,447178754,324677698,169057144,376997436,323662569,371310809,300769212,380635065,351393745,400898856,411004914,277228113,360074164,323653087,292729559,477575783,49347137,310751364,303712728,208669663,183848042,369692262,402759111,279794166,114801238,427089398,50081587,282713265,4869229,417061108,339678478,49671950,33806814,151487391,239172270,110585760,465531863,305507071,297120387,320452774,274745521,419715450,391145913,254868588,302050510,344115794,354575133,375313010,195800605,35663260,347461032,472485081,431417897,343160280,218528527,463194135,475237189,311697405,169083165,409673253,163726801,385966837,411290462,478867008,304258951,467678202
-500,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45688612407119406,0.0,1.0,6.0,0.0,0.9210526315789473,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.741316744427165,13.731277533039648,2.0,0.0,2.0,1.0,0.0,2.5,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2815934065934065,2.0207253886010363,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,23.68831168831169,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.20799999999999996,9.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.4886363636363638,0.0,0.0,2.0,0.0,0.0,5.0,1.8435754189944134,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.2356020942408374,0.0,0.0,2.0,0.0,0.0,0.0,1.8285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0650406504065042,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.18918918918918903,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.728744939271255,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2872727272727273,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-499,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4569725246241576,0.0,1.0,6.0,0.0,0.9473684210526315,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.741835147744945,13.73568281938326,2.0,0.0,2.0,1.0,0.0,2.5172413793103448,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2802197802197801,1.994818652849741,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,23.727272727272727,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.19999999999999996,9.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.5,0.0,0.0,2.0,0.0,0.0,5.0,1.8379888268156424,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.2460732984293195,0.0,0.0,2.0,0.0,0.0,0.0,1.8857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714285,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0731707317073171,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.16216216216216206,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.7368421052631579,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2945454545454544,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-498,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45705892517712116,0.0,1.0,6.0,0.0,0.9736842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.9444444444444444,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.742353551062727,13.740088105726873,2.0,0.0,2.0,1.0,0.0,2.5344827586206895,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.27884615384615374,1.968911917098446,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,23.766233766233768,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.19199999999999995,9.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.5113636363636365,0.0,0.0,2.0,0.0,0.0,5.0,1.8324022346368716,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.048780487804878,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.256544502617801,0.0,0.0,2.0,0.0,0.0,0.0,1.9428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0813008130081303,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.1351351351351351,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.7449392712550608,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3018181818181818,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-497,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4571453257300847,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.8888888888888888,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.742871954380508,13.744493392070485,2.0,0.0,2.0,1.0,0.0,2.5517241379310347,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2774725274725274,1.9430051813471505,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,23.805194805194805,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.18399999999999994,9.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.5227272727272727,0.0,0.0,2.0,0.0,0.0,5.0,1.8268156424581006,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.097560975609756,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.2670157068062826,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0894308943089432,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.10810810810810789,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.7530364372469636,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.309090909090909,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-496,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45723172628304826,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.8333333333333333,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.743390357698289,13.748898678414097,2.0,0.0,2.0,1.0,0.0,2.5689655172413794,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.276098901098901,1.917098445595855,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,23.844155844155843,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.17599999999999993,9.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.5340909090909092,0.0,0.0,2.0,0.0,0.0,5.0,1.8212290502793296,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.146341463414634,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.2774869109947646,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0975609756097562,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.08108108108108092,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.7611336032388664,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3163636363636364,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-495,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45731812683601175,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.7777777777777777,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.74390876101607,13.753303964757709,2.0,0.0,2.0,1.0,0.0,2.586206896551724,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.27472527472527464,1.8911917098445596,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,23.883116883116884,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.16799999999999993,9.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.5454545454545454,0.0,0.0,2.0,0.0,0.0,5.0,1.8156424581005586,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.195121951219512,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.287958115183246,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.1056910569105691,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.054054054054053946,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.7692307692307693,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3236363636363637,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-494,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4574045273889753,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.7222222222222223,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.744427164333851,13.757709251101321,2.0,0.0,2.0,1.0,0.0,2.603448275862069,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.27335164835164827,1.8652849740932647,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,23.92207792207792,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15999999999999992,9.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.5568181818181819,0.0,0.0,2.0,0.0,0.0,5.0,1.8100558659217878,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.2439024390243905,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.298429319371728,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142856,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.1138211382113823,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.027027027027026973,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.7773279352226721,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3309090909090908,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-493,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.45749092794193885,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.6666666666666667,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.744945567651634,13.762114537444933,2.0,0.0,2.0,1.0,0.0,2.6206896551724137,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.2719780219780219,1.8393782383419692,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,23.96103896103896,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1519999999999999,9.0,4.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.5681818181818181,0.0,0.0,2.0,0.0,0.0,5.0,1.8044692737430168,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.2926829268292686,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.30890052356021,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357142857142857,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.1219512195121952,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.7854251012145749,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3381818181818181,0.0,1.0,2.0,0.0,0.0,0.0,0.0
-492,0.0,2.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2727272727272727,0.4575773284949024,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.6111111111111112,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,8.745463970969414,13.766519823788546,2.0,0.0,2.0,1.0,0.0,2.6379310344827585,0.0,15.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.27060439560439553,1.8134715025906738,1.0,4.0,1.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1439999999999999,9.0,4.0,4.428571428571429,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,1.5795454545454546,0.0,0.0,2.0,0.0,0.0,4.428571428571429,1.7988826815642458,1.0,0.0,5.0,0.0,0.0,1.0,2.0,4.341463414634147,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.319371727748691,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714284,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.1300813008130082,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.7935222672064778,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3454545454545455,0.0,1.0,2.0,0.0,0.0,0.0,0.0
