index,210815606,291522204,308077265,376855176,164726402,384897972,328083868,372547784,285037466,358023981,458422616,280654521,205101138,373105996,351839472,407397969,417963188,144214302,436792649,282834090,74392985,371117497,441375129,63765629,14374533,471389617,30383841,293718008,221792135,339652553,441311820,468825188,284646053,446576501,129757228,375335916,345689904,136142761,255850836,291623049,177141402,224468326,470583671,242617103,229313455,189058378,380635065,477382033,298556777,252787771,193235025,114801238,448936024,486831603,363658715,264870875,266768704,371188597,434744562,359021032,429596796,381136513,476623514
-500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.9857142857142858,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.482633488854328,0.0,1.0,3.0
-499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.9880952380952386,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.483670295489891,0.0,1.0,3.0
-498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.990476190476191,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.484707102125453,0.0,1.0,3.0
-497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.9928571428571433,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142856,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.485743908761016,0.0,1.0,3.0
-496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.9952380952380957,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.486780715396579,0.0,1.0,3.0
-495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.997619047619048,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.487817522032141,0.0,1.0,3.0
-494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0000000000000004,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.488854328667704,0.0,1.0,3.0
-493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.002380952380953,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.489891135303266,0.0,1.0,3.0
-492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.004761904761905,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5.490927941938828,0.0,1.0,3.0
