index,888427,1349793,1547663,4277814,8629417,10257731,11920542,15356807,19375377,22228279,30383841,33884891,37448451,41847366,44174919,45565285,45765028,48028716,48305754,49672452,53664497,67508428,110585760,122462494,122520729,140675080,143167852,145678415,181508472,183520282,185270688,199104738,202870346,218515482,218528527,221466302,228607409,237679930,239172270,246704545,246783461,253135574,262975445,264669345,281906706,291755344,294162653,302146024,306477735,313107669,334332962,334621235,335370469,350837841,357593852,359828811,361418670,366771060,371160718,373318774,373808889,380953342,381136513,381674906,394564315,413941163,419840031,434495110,442341502,446425583,447178754,453838822,457145066
-500,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,0.8780487804878049,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.543113875928806,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.9104477611940298,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-499,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,0.9024390243902439,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5430274753758424,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.8805970149253732,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-498,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,0.926829268292683,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428571,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.542941074822879,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.8507462686567164,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-497,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,0.951219512195122,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5428546742699152,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.8208955223880596,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-496,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,0.975609756097561,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5427682737169517,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.791044776119403,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-495,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5426818731639882,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.7611940298507462,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-494,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5425954726110247,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.7313432835820897,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-493,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5425090720580612,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.7014925373134329,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-492,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5424226715050975,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.671641791044776,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-491,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.542336270952134,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.6417910447761195,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-490,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5422498703991705,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.6119402985074627,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-489,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.542163469846207,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.582089552238806,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-488,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5420770692932435,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.5522388059701493,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-487,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5419906687402798,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.5223880597014925,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-486,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5419042681873163,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.4925373134328357,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-485,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5418178676343528,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.462686567164179,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-484,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,24.0,3.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,12.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5417314670813893,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.4328358208955225,0.0,1.0,0.0,2.0,3.0,0.0,2.0
