index,888427,1547663,4277814,8629417,10257731,11920542,15356807,19375377,22228279,33884891,37448451,41847366,44174919,45565285,45765028,48028716,48305754,49672452,67508428,122462494,122520729,140675080,145678415,183520282,185270688,199104738,202870346,228607409,237679930,239172270,246704545,246783461,253135574,262975445,264669345,281906706,302146024,306477735,313107669,334332962,334621235,335370469,350837841,357593852,361418670,366771060,371160718,373318774,373808889,380953342,381136513,394564315,413941163,419840031,434495110,442341502,446425583,453838822,457145066
-500,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,0.8780487804878049,10.0,13.0,22.0,0.0,0.0,0.0,2.2857142857142856,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.543113875928806,0.0,0.0,0.0,0.0,0.0,0.0,1.9104477611940298,0.0,1.0,0.0,0.0,0.0,0.0
-499,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,0.9024390243902439,10.0,13.0,22.0,0.0,0.0,0.0,2.4285714285714284,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5430274753758424,0.0,0.0,0.0,0.0,0.0,0.0,1.8805970149253732,0.0,1.0,0.0,0.0,0.0,0.0
-498,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,0.926829268292683,10.0,13.0,22.0,0.0,0.0,0.0,2.571428571428571,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.542941074822879,0.0,0.0,0.0,0.0,0.0,0.0,1.8507462686567164,0.0,1.0,0.0,0.0,0.0,0.0
-497,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,0.951219512195122,10.0,13.0,22.0,0.0,0.0,0.0,2.7142857142857144,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5428546742699152,0.0,0.0,0.0,0.0,0.0,0.0,1.8208955223880596,0.0,1.0,0.0,0.0,0.0,0.0
-496,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,0.975609756097561,10.0,13.0,22.0,0.0,0.0,0.0,2.857142857142857,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5427682737169517,0.0,0.0,0.0,0.0,0.0,0.0,1.791044776119403,0.0,1.0,0.0,0.0,0.0,0.0
-495,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5426818731639882,0.0,0.0,0.0,0.0,0.0,0.0,1.7611940298507462,0.0,1.0,0.0,0.0,0.0,0.0
-494,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5425954726110247,0.0,0.0,0.0,0.0,0.0,0.0,1.7313432835820897,0.0,1.0,0.0,0.0,0.0,0.0
-493,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5425090720580612,0.0,0.0,0.0,0.0,0.0,0.0,1.7014925373134329,0.0,1.0,0.0,0.0,0.0,0.0
-492,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5424226715050975,0.0,0.0,0.0,0.0,0.0,0.0,1.671641791044776,0.0,1.0,0.0,0.0,0.0,0.0
-491,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.542336270952134,0.0,0.0,0.0,0.0,0.0,0.0,1.6417910447761195,0.0,1.0,0.0,0.0,0.0,0.0
-490,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5422498703991705,0.0,0.0,0.0,0.0,0.0,0.0,1.6119402985074627,0.0,1.0,0.0,0.0,0.0,0.0
-489,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.542163469846207,0.0,0.0,0.0,0.0,0.0,0.0,1.582089552238806,0.0,1.0,0.0,0.0,0.0,0.0
-488,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5420770692932435,0.0,0.0,0.0,0.0,0.0,0.0,1.5522388059701493,0.0,1.0,0.0,0.0,0.0,0.0
-487,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5419906687402798,0.0,0.0,0.0,0.0,0.0,0.0,1.5223880597014925,0.0,1.0,0.0,0.0,0.0,0.0
-486,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5419042681873163,0.0,0.0,0.0,0.0,0.0,0.0,1.4925373134328357,0.0,1.0,0.0,0.0,0.0,0.0
-485,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5418178676343528,0.0,0.0,0.0,0.0,0.0,0.0,1.462686567164179,0.0,1.0,0.0,0.0,0.0,0.0
-484,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5417314670813893,0.0,0.0,0.0,0.0,0.0,0.0,1.4328358208955225,0.0,1.0,0.0,0.0,0.0,0.0
-483,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5416450665284258,0.0,0.0,0.0,0.0,0.0,0.0,1.4029850746268657,0.0,1.0,0.0,0.0,0.0,0.0
-482,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.541558665975462,0.0,0.0,0.0,0.0,0.0,0.0,1.373134328358209,0.0,1.0,0.0,0.0,0.0,0.0
-481,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5414722654224986,0.0,0.0,0.0,0.0,0.0,0.0,1.3432835820895521,0.0,1.0,0.0,0.0,0.0,0.0
-480,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,19.0,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,2.857142857142857,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.541385864869535,0.0,0.0,0.0,0.0,0.0,0.0,1.3134328358208955,0.0,1.0,0.0,0.0,0.0,0.0
-479,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,18.8,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,2.7142857142857144,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5412994643165716,0.0,0.0,0.0,0.0,0.0,0.0,1.283582089552239,0.0,1.0,0.0,0.0,0.0,0.0
-478,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,18.6,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,2.5714285714285716,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5412130637636081,0.0,0.0,0.0,0.0,0.0,0.0,1.2537313432835822,0.0,1.0,0.0,0.0,0.0,0.0
-477,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,18.4,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,2.428571428571429,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5411266632106444,0.0,0.0,0.0,0.0,0.0,0.0,1.2238805970149254,0.0,1.0,0.0,0.0,0.0,0.0
-476,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,18.2,2.0,22.0,1.0,19.0,1.0,10.0,13.0,22.0,0.0,0.0,0.0,2.2857142857142856,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.541040262657681,0.0,0.0,0.0,0.0,0.0,0.0,1.1940298507462686,0.0,1.0,0.0,0.0,0.0,0.0
-475,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.92857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,18.0,2.0,22.0,1.0,19.0,1.0,9.9,13.0,22.0,0.0,0.0,0.0,2.142857142857143,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5409538621047174,0.0,0.0,0.0,0.0,0.0,0.0,1.164179104477612,0.0,1.0,0.0,0.0,0.0,0.0
-474,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,37.857142857142854,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.8,2.0,22.0,1.0,19.0,1.0,9.8,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.540867461551754,0.0,0.0,0.0,0.0,0.0,0.0,1.1343283582089554,0.0,1.0,0.0,0.0,0.0,0.0
