index,471661418,369408304,215286055,359807878,11309292,124368177,233174786,376855176,334954070,381674906,53664497,177769483,241069061,59435364,366137413,371769913,458422616,92111509,280920248,280654521,468471173,458640661,351839472,226185277,464642833,319786277,417963188,384378603,382536447,1461917,74392985,223413091,314083333,245055601,426352394,240386730,438122809,133968906,445619828,237216173,351373102,14374533,415572075,147067095,52284593,291755344,292532915,4473517,439168035,422505234,339175420,423092878,30383841,462145581,239403338,262796126,432781686,402711807,420235053,354968026,313786646,19361824,262632130,180824218,339652553,441311820,418519328,378185286,140675080,139019356,357593852,101082324,402291518,401857621,345689904,136142761,53155728,358312191,310305784,282409638,442746235,242617103,387996395,284466381,229313455,446415862,282962803,345125067,340904009,37296989,241742158,280543628,346734534,114801238,110585760,187469064,250195517,376308901,386628927,386636273,359828811,287437812,421978700,264870875,422386471,144594445,359021032,380422681,409673253,370732820,386633525,210153683,442398771
-500,1.0,0.0,0.0,0.45688612407119406,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.2392857142857143,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-499,1.0,0.0,0.0,0.4569725246241576,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.2410714285714284,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5714285714285714,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-498,1.0,0.0,0.0,0.45705892517712116,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.242857142857143,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.6428571428571428,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-497,1.0,0.0,0.0,0.4571453257300847,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.244642857142857,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.625,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7142857142857142,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-496,1.0,0.0,0.0,0.45723172628304826,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.2464285714285714,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.7857142857142856,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-495,1.0,0.0,0.0,0.45731812683601175,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.2482142857142855,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.875,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.857142857142857,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-494,1.0,0.0,0.0,0.4574045273889753,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9285714285714284,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-493,1.0,0.0,0.0,0.45749092794193885,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.251785714285714,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-492,1.0,0.0,0.0,0.4575773284949024,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.2535714285714286,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,27.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
