index,122762077,38747769,274225432,33884891,457145066,1151051,335370469,465885927,15231212,1547663,128410412,237679930,361418670,380953342,413941163,6723399,373318774,202870346,76684607,442341502,45565285,419840031,19375377,7092491,394564315,363994683,446425583,344505685,247278,306477735,469139970,253135574,140675080,366771060,371160718,76485630,453838822,41847366
-500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.857142857142858,15.0,0.0,0.0,0.0,3.0,0.0,1.9104477611940298,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.525914634146341,0.0,0.0,0.0,1.0,1.543113875928806,0.0,1.0,0.0,1.0
-499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.285714285714285,15.0,0.0,0.0,0.0,3.0,0.0,1.8805970149253732,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.5060975609756095,0.0,0.0,0.0,1.0,1.5430274753758424,0.0,1.0,0.0,1.0
-498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.714285714285715,15.0,0.0,0.0,0.0,3.0,0.0,1.8507462686567164,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.486280487804878,0.0,0.0,0.0,1.0,1.542941074822879,0.0,1.0,0.0,1.0
-497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.142857142857142,15.0,0.0,0.0,0.0,3.0,0.0,1.8208955223880596,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.4664634146341466,0.0,0.0,0.0,1.0,1.5428546742699152,0.0,1.0,0.0,1.0
-496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57142857142857,15.0,0.0,0.0,0.0,3.0,0.0,1.791044776119403,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.446646341463415,0.0,0.0,0.0,1.0,1.5427682737169517,0.0,1.0,0.0,1.0
-495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.7611940298507462,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.426829268292682,0.0,0.0,0.0,1.0,1.5426818731639882,0.0,1.0,0.0,1.0
-494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.7313432835820897,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.4070121951219505,0.0,0.0,0.0,1.0,1.5425954726110247,0.0,1.0,0.0,1.0
-493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.7014925373134329,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.387195121951219,0.0,0.0,0.0,1.0,1.5425090720580612,0.0,1.0,0.0,1.0
-492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,3.0,0.0,1.671641791044776,2.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.3673780487804876,0.0,0.0,0.0,1.0,1.5424226715050975,0.0,1.0,0.0,1.0
