index,206452,247278,269027,275604,349241,461209,584418,705634,742421,888427,997085,1095380,1111303,1151051,1444509,1547663,1570020,1833401,2067414,2113067,2245032,3245790,3557653,4180355,4239855,4254338,4259466,4277814,4357484,4473517,4597760,4661744,5169716,5187976,5368831,5604798,5659452,5682970,5683653,5931298,6198699,6448802,6723399,7070674,7092491,7239495,7481569,8077402,8083731,8629417,8785436,8844695,8933498,9395939,9709563,9972351,10318197,11309292,11648402,11879182,11920542,12572903,14724954,15231212,15356807,15867563,16089035,16333588,16650099,17742767,17980400,18591532,19343023,19954711,20042152,20311659,20613390,20789757,21054216,21611548,22228279,22786524,24019790,26486958,28464468,29287945,31211061,31411004,31425145,32271212,33202667,33565372,33884891,34143563,35458562,37448451,37535254,37553244,40967960,41847366,41896643,42981718,49672452,49870872,52599538,52724221,52763688,53110044,53155728,54408161,56663951,57165232,57376133,59302870,59361967,61560884,62937181,62963654,65150340,67508428,69129832,72070328,73806727,73913845,74428198,76485630,76684607,78775187,79116335,79558820,79986110,84507013,84769237,87027412,88643649,92111509,93846809,96767206,97781586,99533003,100618359,101082324,104767104,106351459,107898477,108386308,109482132,110876463,113041050,113919648,119811010,120777103,122520729,123230551,124549469,128410412,131704317,132073482,137271423,140675080,144109184,145572698,145678415,146347503,150133076,150275195,152730767,153442864,153501782,157816314,157978430,159349307,161387967,164062992,164221924,165313961,165441156,167377113,168489620,171119598,173486738,173936459,177736301,182082314,182082455,185110208,186147997,187111872,187544570,188431269,189677629,190583320,192009782,195057802,196738410,197269443,200017125,200678050,202271393,202498093,202870346,204782560,206546997,206938663,215193343,221489076,225005916,232419333,233239354,235723108,239991252,241069061,241742158,245579777,246704545,248286051,252848252,256307343,259986259,260907244,261004459,261847443,262975445,264477559,268796991,271277920,274225432,281870315,281906706,285374372,296697372,300549409,305026947,305181965,308947670,310305784,316278734,322068736,322720953,322772692,324905653,325018181,330104569,334621235,343698952,344505685,353645846,363994683,369408304,371881380,382194174,385332374,393428601,393967272,394579896,397646672,401102006,404295988,414113364,422386471,436728313,438849461,447418734,448501578,465885927
-500,8.0,3.525914634146341,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.09426987060998152,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.8417366946778713,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.8543046357615894,16.83670295489891,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.0,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.7677165354330708,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.9142857142857144,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.36,2.2857142857142856,6.0,2.0,2.0,0.0,4.0,0.0,10.627450980392156,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.456886124071194,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,18.857142857142858
-499,8.0,3.5060975609756095,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.09611829944547134,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.843137254901961,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.8609271523178808,16.84758942457232,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.0,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.7696850393700787,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.9238095238095239,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.32,2.4285714285714284,6.0,2.0,2.0,0.0,4.0,0.0,10.705882352941178,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.4569725246241576,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,19.285714285714285
-498,8.0,3.486280487804878,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.09796672828096119,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.8445378151260505,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.8675496688741722,16.85847589424572,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.0,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.7716535433070866,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.9333333333333335,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.28,2.571428571428571,6.0,2.0,2.0,0.0,4.0,0.0,10.784313725490197,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.457058925177121,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,19.714285714285715
-497,8.0,3.4664634146341466,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.09981515711645102,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.8459383753501402,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.8741721854304636,16.86936236391913,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.0,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.7736220472440944,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.942857142857143,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.2399999999999998,2.7142857142857144,6.0,2.0,2.0,0.0,4.0,0.0,10.862745098039216,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,1.4571453257300848,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,20.142857142857142
-496,8.0,3.446646341463415,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.10166358595194085,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.8473389355742298,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.8807947019867549,16.880248833592535,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.0,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.7755905511811023,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.9523809523809524,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.1999999999999997,2.857142857142857,6.0,2.0,2.0,0.0,4.0,0.0,10.941176470588236,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9898989898989898,0.0,1.0,0.0,0.0,1.4572317262830483,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,20.57142857142857
-495,8.0,3.426829268292682,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.10351201478743069,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.8487394957983194,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.8874172185430463,16.89113530326594,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.166666666666668,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.7775590551181102,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.961904761904762,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.16,3.0,6.0,2.0,2.0,0.0,4.0,0.0,11.019607843137255,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.97979797979798,0.0,1.0,0.0,0.0,1.4573181268360118,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-494,8.0,3.4070121951219505,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.10536044362292052,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.850140056022409,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.8940397350993378,16.902021772939346,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.333333333333332,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.779527559055118,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.9714285714285715,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.12,3.0,6.0,2.0,2.0,0.0,4.0,0.0,11.098039215686274,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9696969696969697,0.0,1.0,0.0,0.0,1.4574045273889753,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-493,8.0,3.387195121951219,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.10720887245841035,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.8515406162464987,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.9006622516556292,16.91290824261275,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.5,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.781496062992126,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.980952380952381,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.08,3.0,6.0,2.0,2.0,0.0,4.0,0.0,11.176470588235293,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9595959595959596,0.0,1.0,0.0,0.0,1.4574909279419388,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
-492,8.363636363636363,3.3673780487804876,6.0,2.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,0.0,2.0,0.0,13.0,2.0,3.0,3.0,3.0,46.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,5.0,0.0,11.0,2.0,2.0,4.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,0.10905730129390018,6.0,6.0,4.0,0.0,4.0,0.0,3.0,0.0,38.0,22.0,1.0,0.0,6.0,1.0,19.0,1.0,7.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.8529411764705883,7.0,4.0,1.0,27.0,2.0,0.0,1.0,9.0,0.0,30.0,1.0,8.0,2.0,1.0,0.0,1.0,6.0,11.0,9.0,6.0,8.0,21.0,19.0,12.0,0.0,16.0,1.0,19.0,1.0,0.0,0.9072847682119205,16.92379471228616,3.0,18.0,15.0,0.0,0.0,4.0,1.0,1.0,26.666666666666668,1.0,2.0,6.0,12.0,18.0,1.0,3.0,0.0,2.0,1.7834645669291338,13.0,1.0,1.0,6.0,22.0,1.0,8.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,19.0,2.0,1.0,0.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,22.0,2.0,2.0,0.0,11.0,11.0,23.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.9904761904761905,0.0,0.0,8.0,0.0,0.0,22.0,1.0,11.0,20.0,2.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,0.0,2.04,3.0,6.0,2.0,2.0,0.0,4.0,0.0,11.254901960784313,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9494949494949494,0.0,1.0,0.0,0.0,1.4575773284949025,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,21.0
