index,206452,247278,269027,461209,705634,888427,930164,1095380,1151051,1349793,1461917,1570020,2067414,2113067,3245790,4180355,4239855,4473517,4597760,4661744,5169716,5187976,5368831,5604798,5659452,5682970,5683653,5931298,6198699,6448802,6723399,7070674,7092491,7239495,7481569,8077402,8083731,8629417,8785436,8844695,8933498,9395939,9709563,9972351,11309292,11920542,12572903,14724954,15231212,15867563,16089035,16650099,17742767,17789179,19343023,19954711,20311659,20613390,20789757,22228279,22786524,26486958,28464468,29287945,31211061,31411004,31425145,33202667,33565372,37448451,37553244,40967960,41847366,41896643,42981718,44974847,47570190,49672452,50421953,50637488,52724221,52763688,54408161,59302870,59361967,62937181,62963654,67508428,69129832,73806727,74428198,78775187,79116335,79558820,79986110,84507013,92111509,96767206,97781586,99533003,100618359,101082324,104767104,107898477,108386308,111364256,113041050,119811010,120777103,122520729,124549469,131704317,133972976,137271423,139700543,140206813,140687246,144109184,145572698,150133076,150275195,151168793,153442864,153501782,157816314,164221924,168489620,171119598,181466974,182082314,182082455,185110208,187018040,188431269,190583320,192009782,197269443,200017125,200678050,202271393,202498093,206546997,206938663,209153501,232419333,245579777,260907244,261847443,262975445,268796991,271277920,281870315,296697372,303300439,308947670,310305784,310385727,316278734,325018181,343698952,369408304,393428601,465885927
-500,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.562913907284768,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.125,0.0,0.54,2.0,9.470588235294118,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-499,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.5827814569536427,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0625,0.0,0.4800000000000004,2.0,9.529411764705882,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-498,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.6026490066225167,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.41999999999999993,2.0,9.588235294117647,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-497,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.622516556291391,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.3600000000000003,2.0,9.647058823529411,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-496,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.642384105960265,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.2999999999999998,2.0,9.705882352941178,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-495,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.6622516556291393,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.2400000000000002,2.0,9.764705882352942,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-494,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.6821192052980134,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.1800000000000006,2.0,9.823529411764707,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-493,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.7019867549668874,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.1200000000000001,2.0,9.882352941176471,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-492,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.7218543046357615,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0600000000000005,2.0,9.941176470588236,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
