index,206452,247278,269027,349241,461209,712530,888427,997085,1095380,1111303,1349793,1774600,1833401,2067414,2113067,2245032,2631864,2909429,2968000,3245790,4259466,4473517,4661744,5187976,5604798,5659452,5682970,5931298,6198699,8323037,8629417,10240326,10415898,15867563,17742767,18657564,20042152,20613390,20789757,21611548,31211061,37535254,37553244,41896643,42009758,47651148,49672452,52284593,52724221,52763688,53155728,53664497,54408161,57165232,59361967,59703501,62937181,67508428,68568514,69129832,69330230,74428198,76485630,76684607,79116335,79986110,83271262,84507013,85699528,92111509,95846805,96767206,99533003,104767104,105540689,113919648,114180770,114670393,116201890,124549469,137271423,138421996,140687246,143167852,146988870,152730767,153442864,157816314,164221924,172262533,176502087,190687041,200678050,230282022,232419333,241069061,246704545,261004459,262975445,268796991,275600068,277488931,279892472,280920248,282850582,303300439,324905653,365505332,382194174,393428601,393967272,404295988,436728313,447418734,452629004,465885927
-500,0.0,0.11737804878048774,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3786039453717756,1.0,0.0,0.0,1.0,0.0,1.8417366946778713,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.836702954898912,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.4471544715447155,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-499,0.0,0.11585365853658536,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.377845220030349,1.0,0.0,0.0,1.0,0.0,1.843137254901961,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.847589424572318,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.5306122448979593,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.4552845528455285,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-498,0.0,0.11432926829268286,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3770864946889225,1.0,0.0,0.0,1.0,0.0,1.8445378151260505,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.858475894245723,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.48979591836734704,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.4634146341463415,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-497,0.0,0.11280487804878048,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3763277693474962,1.0,0.0,0.0,1.0,0.0,1.8459383753501402,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.869362363919129,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.44897959183673475,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.47154471544715454,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-496,0.0,0.11128048780487798,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.37556904400607,1.0,0.0,0.0,1.0,0.0,1.8473389355742298,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.880248833592535,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.4081632653061227,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.47967479674796754,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-495,0.0,0.1097560975609756,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3748103186646434,1.0,0.0,0.0,1.0,0.0,1.8487394957983194,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.8911353032659415,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.3673469387755104,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.48780487804878053,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-494,0.0,0.1082317073170731,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.374051593323217,1.0,0.0,0.0,1.0,0.0,1.850140056022409,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.902021772939347,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.3265306122448981,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7777777777777777,0.0,0.0,0.49593495934959353,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-493,0.0,0.10670731707317072,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3732928679817906,1.0,0.0,0.0,1.0,0.0,1.8515406162464987,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.912908242612753,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5555555555555556,0.0,0.0,0.5040650406504066,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-492,0.2727272727272727,0.10518292682926822,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3725341426403643,1.0,0.0,0.0,1.0,0.0,1.8529411764705883,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,6.923794712286159,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.24489795918367352,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333335,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
