index,247278,349241,461209,705634,888427,930164,1095380,1151051,1349793,1461917,1570020,2067414,2113067,3245790,4180355,4473517,5368831,5604798,5682970,5683653,5931298,6448802,7481569,8077402,8083731,8629417,8785436,8933498,9395939,9972351,10240326,11309292,11648402,12572903,14724954,15231212,15867563,17742767,18591532,19954711,20613390,20789757,21611548,22228279,31211061,31411004,31425145,40967960,41847366,42981718,47570190,47950036,49672452,50421953,50637488,52724221,54408161,56663951,62963654,74428198,79558820,84507013,92111509,96767206,99533003,108386308,111364256,133972976,140687246,145572698,150275195,151168793,185110208,187018040,197269443,200678050,202870346,206546997,232419333,245579777,260907244,262975445,266566637,271277920,281870315,308947670,310058969,310385727,324905653,325018181,333084130,343698952,369408304,393428601,465885927
-500,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.46,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-499,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.8571428571428572,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-498,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.7142857142857144,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.58,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-497,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.5714285714285714,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-496,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.4285714285714286,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-495,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.2857142857142858,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.76,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-494,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.1428571428571428,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.82,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-493,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.879999999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-492,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,8.94,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-491,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,5.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
