index,705634,1461917,1570020,2067414,3245790,4473517,5604798,5659452,6198699,6448802,6723399,8077402,15231212,15847020,16089035,22954406,23078237,33403208,33403319,38663545,40967960,41025116,45397035,48305754,49672452,52763688,62963654,70329137,72670873,79116335,79986110,92111509,113041050,113191674,115324869,131548546,135655182,137271423,140206813,144804895,146093657,150275195,153442864,153941720,159829943,159917753,161170211,162587933,164221924,168489620,179988969,181466974,185110208,188431269,190583320,192009782,192416646,197269443,199541979,200678050,202037423,202271393,206938663,208525233,216505583,235298218,235388668,236448686,240325257,240740397,242439185,249956625,254558636,255283314,256188228,259992274,260907244,262975445,266728587,270911154,271076835,271277920,274048637,282356461,282592160,284207333,284755064,286503013,290425505,291519042,296697372,301311944,302369469,303300439,306477735,309096049,310305784,312836388,318435736,318738114,320452774,323073792,324358280,327080884,334332962,334559230,334874261,339738367,340752092,341014574,341102154,344353271,345276434,346710307,350801022,351393745,359668827,361725786,365683020,368477230,369160424,369408304,373700118,378327841,378865421,381888836,383634311,389388136,391151151,393787693,411456954,413941163,416931021,420029957,421735408,422405885,425264205,433037814,444874364,447763499,455684834,458391203,460767908,467046377,472512155
-500,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.293706293706293,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.9130434782608695,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,14.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-499,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.328671328671328,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,14.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-498,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.363636363636363,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,14.170731707317072,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-497,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.398601398601398,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,14.341463414634147,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-496,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.433566433566433,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,14.512195121951219,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-495,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.468531468531468,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,14.682926829268293,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-494,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.503496503496503,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,14.853658536585366,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-493,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.538461538461538,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,15.024390243902438,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-492,0.0,5.0,7.0,0.0,51.0,3.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,67.0,5.0,0.0,1.0,1.0,8.573426573426573,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,15.195121951219512,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.57142857142857,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
