index,349241,705634,1461917,1570020,2067414,3245790,4473517,5604798,6448802,8077402,15231212,15847020,40967960,41025116,45397035,48305754,49672452,56663951,62963654,74318318,92111509,115324869,131548546,144804895,146093657,150275195,159829943,159917753,185110208,197269443,200678050,216505583,220563062,240325257,240740397,249956625,260907244,262975445,266566637,266728587,271076835,271277920,273150863,282592160,290425505,306477735,309096049,318435736,323073792,324905653,334332962,334874261,337001188,341014574,344353271,351393745,368477230,369408304,378412186,378865421,381888836,389388136,416931021,425264205,444874364,472512155
-500,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-499,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.8571428571428572,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-498,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.7142857142857144,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.073170731707317,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-497,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.5714285714285714,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.146341463414634,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-496,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.4285714285714286,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.219512195121951,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-495,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.2857142857142858,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2926829268292686,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-494,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.1428571428571428,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.365853658536586,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-493,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.439024390243903,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-492,0.0,0.0,7.0,0.0,0.0,31.0,13.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.512195121951219,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.428571428571429,3.0,0.0,0.0,0.0,9.428571428571429,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
